dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,65,measured_sinr_db,22.0,-78.6968449,35.7268987,29.9869682,124.29541232058426,-127.90085630388293,29.9869682,445.40247577606465,171.35059954176236,nan,nan,nan,,14.933746593984736,14.933746593984736,500.6478428866999,0.0,-60.80681042825251
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,66,measured_sinr_db,22.0,-78.696861,35.7268798,29.9730556,122.84210086517328,-130.0024404175698,29.9730556,443.94916432065367,169.2490154280755,nan,nan,nan,,7.508910329602294,7.508910329602294,273.00883194296,0.0,-53.45444529826395
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,67,measured_sinr_db,22.0,-78.6968778,35.72686,29.9503261,121.3256019542305,-132.20409996450078,29.9503261,442.4326654097109,167.0473558811445,nan,nan,nan,,10.21284352178921,10.21284352178921,352.3850261037633,0.0,-56.24567449584226
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,68,measured_sinr_db,22.0,-78.6968955,35.7268393,29.92649,119.72786203198565,-134.5058349460905,29.92649,440.834925487466,164.7456208995548,nan,nan,nan,,12.47138481596241,12.47138481596241,422.234169886097,0.0,-58.59676655369149
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,69,measured_sinr_db,22.0,-78.6969096,35.7268228,29.9075062,118.4550861606912,-136.34055123590693,29.9075062,439.5621496161716,162.91090460973837,nan,nan,nan,,10.954004854556892,10.954004854556892,375.02450060457835,0.0,-57.14975726893535
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,70,measured_sinr_db,22.0,-78.6969295,35.7267995,29.8962377,116.65875709396587,-138.93139302692538,29.8962377,437.7658205494463,160.32006281871992,nan,nan,nan,,13.767849589762626,13.767849589762626,463.29313277330374,0.0,-60.070482180705355
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,71,measured_sinr_db,22.0,-78.6969437,35.7267827,29.8953352,115.37695444248943,-140.79946779472564,29.8953352,436.4840178979698,158.45198805091965,nan,nan,nan,,8.400744019515258,8.400744019515258,298.5408443462665,0.0,-54.77173158503032
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,72,measured_sinr_db,22.0,-78.6969607,35.7267627,29.8942664,113.84240197462796,-143.02336632721492,29.8942664,434.9494654301084,156.22808951843038,nan,nan,nan,,12.538778983490886,12.538778983490886,424.3538932033609,0.0,-59.00303041131929
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,73,measured_sinr_db,22.0,-78.6969756,35.7267451,29.8933243,112.49741186991655,-144.9803970365411,29.8933243,433.60447532539695,154.2710588091042,nan,nan,nan,,9.1239767535996,9.1239767535996,319.7441518645718,0.0,-55.66316991762724
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,74,measured_sinr_db,22.0,-78.6969897,35.7267284,29.8896964,111.22463599862209,-146.83735231120855,29.8896964,432.3316994541025,152.41410353443675,nan,nan,nan,,9.983530104044249,9.983530104044249,345.44586759846794,0.0,-56.5983145534001
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,75,measured_sinr_db,22.0,-78.6970061,35.726709,29.8836847,109.7442442061104,-148.99453388843753,29.8836847,430.8513076615908,150.25692195720777,nan,nan,nan,,16.494453595595203,16.494453595595203,551.1320946238939,0.0,-63.210468796669005
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,76,measured_sinr_db,22.0,-78.6970216,35.7266905,29.877969,108.3450934249008,-151.05164003171512,29.877969,429.45215688038115,148.19981581393017,nan,nan,nan,,16.13607926611251,16.13607926611251,539.498980543931,0.0,-62.93429289876329
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,77,measured_sinr_db,22.0,-78.6970384,35.7266706,29.8717979,106.82859451510645,-153.2644190717789,29.8717979,427.9356579705868,145.9870367738664,nan,nan,nan,,12.928271415817115,12.928271415817115,436.6377454094662,0.0,-59.80737824342199
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,78,measured_sinr_db,22.0,-78.6970573,35.726648,29.8811948,105.12253324101358,-155.7774244136969,29.8811948,426.22959669649396,143.4740314319484,nan,nan,nan,,19.69827365043318,19.69827365043318,655.9007468045442,0.0,-66.71162406318282
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,79,measured_sinr_db,22.0,-78.6970723,35.7266299,29.8932292,103.76851635612023,-157.79005258585786,29.8932292,424.87557981160063,141.46140325978743,nan,nan,nan,,10.454762158999742,10.454762158999742,359.7402122224737,0.0,-57.514433236367466
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,80,measured_sinr_db,22.0,-78.6970885,35.7266104,29.9062045,102.30617812167567,-159.95835365551235,29.9062045,423.41324157715604,139.29310219013294,nan,nan,nan,,19.517731318867376,19.517731318867376,649.9681943358507,0.0,-66.70102001334006
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,81,measured_sinr_db,22.0,-78.6971039,35.7265919,29.918536,100.91605412064804,-162.01545979808262,29.918536,422.0231175761284,137.23599604756268,nan,nan,nan,,11.68371873265594,11.68371873265594,397.5972881133606,0.0,-58.91695086533309
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,82,measured_sinr_db,22.0,-78.697121,35.7265713,29.9192564,99.37247487375299,-164.30607528724684,29.9192564,420.4795383292334,134.94538055839845,nan,nan,nan,,13.347504801713121,13.347504801713121,449.91929786390017,0.0,-60.677007797280744
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,83,measured_sinr_db,22.0,-78.6971357,35.7265536,29.9185438,98.04553832596032,-166.2742254882912,29.9185438,419.1526017814407,132.9772303573541,nan,nan,nan,,20.49775335031525,20.49775335031525,682.201394077839,0.0,-67.95364227569485
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,84,measured_sinr_db,22.0,-78.6971485,35.7265382,29.9179202,96.89011058554742,-167.98662735930526,29.9179202,417.9971740410278,131.26482848634004,nan,nan,nan,,9.422205839596309,9.422205839596309,328.6035835715087,0.0,-56.90714763758149
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,85,measured_sinr_db,22.0,-78.6971607,35.7265236,29.9173323,95.78884351933593,-169.61007328808608,29.9173323,416.8959069748163,129.6413825575592,nan,nan,nan,,8.00547685165725,8.00547685165725,287.1357822891387,0.0,-55.563957817923594
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,86,measured_sinr_db,22.0,-78.6971717,35.7265104,29.9183486,94.79589780497241,-171.0778463193734,29.9183486,415.9029612604528,128.1736095262719,nan,nan,nan,,8.74780793750665,8.74780793750665,308.66407842674863,0.0,-56.37453907537359
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,87,measured_sinr_db,22.0,-78.6971854,35.7264941,29.9227467,93.55922905096062,-172.89032362433886,29.9227467,414.666292506441,126.36113222130643,nan,nan,nan,,9.189306452537942,9.189306452537942,321.679358306883,0.0,-56.89996037541911
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,88,measured_sinr_db,22.0,-78.6971964,35.7264811,29.9262732,92.5662833354487,-174.3358576707752,29.9262732,413.6733467909291,124.9155981748701,nan,nan,nan,,10.941094745740408,10.941094745740408,374.6275500933701,0.0,-58.72063557988476
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,89,measured_sinr_db,22.0,-78.6972075,35.7264679,29.9298393,91.56431084090323,-175.80363070206252,29.9298393,412.67137429638365,123.44782514358278,nan,nan,nan,,7.04795071385653,7.04795071385653,260.1105849039104,0.0,-54.89160619531509
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,90,measured_sinr_db,23.0,-78.6972198,35.7264533,29.9337818,90.45401699680657,-177.42707663084335,29.9337818,411.56108045228694,121.82437921480195,nan,nan,nan,,16.455074876777587,16.455074876777587,549.8527694254348,0.0,-64.39508864666395
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,91,measured_sinr_db,23.0,-78.6972318,35.7264391,29.9388823,89.3708034886622,-179.0060445899222,29.9388823,410.4778669441426,120.2454112557231,nan,nan,nan,,15.549760345339273,15.549760345339273,520.5166209888479,0.0,-63.5588705133653
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,92,measured_sinr_db,23.0,-78.6972426,35.7264264,29.9492004,88.39591133236583,-180.4182201576674,29.9492004,409.5029747878462,118.83323568797789,nan,nan,nan,,19.15100694377969,19.15100694377969,637.926279966036,0.0,-67.25142993484772
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,93,measured_sinr_db,23.0,-78.6972545,35.7264123,29.9605922,87.32172460440341,-181.98606862361345,29.9605922,408.4287880598838,117.26538722203185,nan,nan,nan,,19.11156774335882,19.11156774335882,636.6319476013388,0.0,-67.28483844325525
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,94,measured_sinr_db,23.0,-78.6972659,35.7263989,29.9714472,86.29267177160885,-183.4760806411664,29.9714472,407.39973522708925,115.7753752044789,nan,nan,nan,,10.210239515666153,10.210239515666153,352.30604546703734,0.0,-58.412364914479454
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,95,measured_sinr_db,23.0,-78.6972787,35.7263838,29.9837336,85.13724403119595,-185.155124032782,29.9837336,406.24430748667635,114.0963318128633,nan,nan,nan,,9.814305008848422,9.814305008848422,340.34632155807685,0.0,-58.09386784841058
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,96,measured_sinr_db,23.0,-78.6972896,35.726371,29.9941114,84.1533250947176,-186.57841909436735,29.9941114,405.260388550198,112.67303675127795,nan,nan,nan,,9.810953290603244,9.810953290603244,340.2455059268506,0.0,-58.15669047119272
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,97,measured_sinr_db,23.0,-78.6973009,35.7263575,29.9926738,83.133299042105,-188.07955060434577,29.9926738,404.24036249758535,111.17190524129953,nan,nan,nan,,13.086695277209948,13.086695277209948,441.64969931861583,0.0,-61.51003641671626
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,98,measured_sinr_db,23.0,-78.6973122,35.726344,29.9867818,82.1132729894924,-189.5806821136169,29.9867818,403.22033644497276,109.67077373202841,nan,nan,nan,,15.352675601789038,15.352675601789038,514.1510547932344,0.0,-63.856380322209475
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,99,measured_sinr_db,23.0,-78.6973254,35.7263282,29.9799077,80.92173813179683,-191.33756195504026,29.9799077,402.0288015872772,107.91389389060504,nan,nan,nan,,12.61726462856845,12.61726462856845,426.8246605951873,0.0,-61.19540101665332
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,100,measured_sinr_db,23.0,-78.6973363,35.7263152,29.9742057,79.9378191953185,-192.78309600076926,29.9742057,401.04488265079885,106.46835984487603,nan,nan,nan,,16.927653707103318,16.927653707103318,565.2220982593881,0.0,-65.59504077918274
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,101,measured_sinr_db,23.0,-78.6973472,35.7263022,29.9685354,78.95390026113697,-194.2286300472056,29.9685354,400.0609637166174,105.0228257984397,nan,nan,nan,,16.52823554877517,16.52823554877517,552.2297963863964,0.0,-65.26282495493345
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,102,measured_sinr_db,23.0,-78.6973584,35.7262889,29.9530606,77.94290098640951,-195.7075225716257,29.9530606,399.04996444188987,103.5439332740196,nan,nan,nan,,20.841447547169267,20.841447547169267,693.5216157622972,0.0,-69.69947758901164
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,103,measured_sinr_db,23.0,-78.6973682,35.7262772,29.9261803,77.05827662274561,-197.00850321370135,29.9261803,398.165340078226,102.24295263194395,nan,nan,nan,,9.499773894008463,9.499773894008463,330.91827929701657,0.0,-58.348961569851134
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,104,measured_sinr_db,23.0,-78.6973788,35.7262645,29.8972207,76.10143802451637,-198.42067878215386,29.8972207,397.20850147999676,100.83077706349144,nan,nan,nan,,7.2893342172457665,7.2893342172457665,266.83790520191826,0.0,-56.20744993049635
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,105,measured_sinr_db,23.0,-78.6973884,35.7262531,29.8709344,75.23486721891959,-199.68830094553834,29.8709344,396.3419306744,99.56315490010695,nan,nan,nan,,7.70798837217977,7.70798837217977,278.644532185122,0.0,-56.690778748514525
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,106,measured_sinr_db,23.0,-78.6973985,35.726241,29.8433114,74.32316251585817,-201.03375955802326,29.8433114,395.4302259713386,98.21769628762203,nan,nan,nan,,14.559670019717032,14.559670019717032,488.6244520002543,0.0,-63.626808704831355
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,107,measured_sinr_db,23.0,-78.6974077,35.72623,29.8179161,73.49269882754407,-202.25690375099848,29.8179161,394.59976228302446,96.99455209464682,nan,nan,nan,,9.84373361379619,9.84373361379619,341.23181361052224,0.0,-58.96029788321886
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,108,measured_sinr_db,23.0,-78.6974162,35.7262199,29.8160906,72.72542259246492,-203.3799725107296,29.8160906,393.8324860479453,95.8714833349157,nan,nan,nan,,12.528938714864942,12.528938714864942,424.0442820613707,0.0,-61.70631676350532
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,109,measured_sinr_db,23.0,-78.6974244,35.7262103,29.8172895,71.98522669678327,-204.44744380621128,29.8172895,393.0922901522637,94.80401203943401,nan,nan,nan,,18.484418762851888,18.484418762851888,616.0699245015094,0.0,-67.75210515040695
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,110,measured_sinr_db,23.0,-78.6974332,35.7261999,29.8185786,71.19087012345503,-205.60387104321887,29.8185786,392.2979335789354,93.64758480242642,nan,nan,nan,,26.38778841763822,26.38778841763822,876.914409904821,0.0,-75.99166701756955
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,111,measured_sinr_db,23.0,-78.6974418,35.7261898,29.819826,70.41456711163913,-206.72693980224267,29.819826,391.52163056711953,92.52451604340263,nan,nan,nan,,17.988267167675303,17.988267167675303,599.8319770851649,0.0,-67.3623987047233
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,112,measured_sinr_db,23.0,-78.6974512,35.7261786,29.8212121,69.56604986296108,-207.97232298077617,29.8212121,390.67311331844144,91.27913286486913,nan,nan,nan,,6.950866112003084,6.950866112003084,257.4220233300416,0.0,-56.34245180906697
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,113,measured_sinr_db,23.0,-78.6974598,35.7261686,29.8204514,68.78974684999677,-209.08427224666715,29.8204514,389.8968103054772,90.16718359897814,nan,nan,nan,,13.023928872145241,13.023928872145241,439.6629580582888,0.0,-62.48164997912074
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,114,measured_sinr_db,23.0,-78.6974674,35.7261596,29.8167262,68.10371162966493,-210.08502658688855,29.8167262,389.2107750851453,89.16642925875675,nan,nan,nan,,13.129716883762995,13.129716883762995,443.0122376420907,0.0,-62.63760236147675
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,115,measured_sinr_db,23.0,-78.6974747,35.726151,29.8131327,67.44475674528537,-211.04130295599333,29.8131327,388.55182020076575,88.21015288965197,nan,nan,nan,,11.740846657316276,11.740846657316276,399.3751754689495,0.0,-61.291991432024744
