dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,60,measured_sinr_db,18.0,-78.6973938,35.7264772,29.96,-133.04354866096384,-111.50883651014193,29.96,380.70135909740696,125.43006709044765,174.52045345947113,230.03235217026082,5.906988504545645,,7.997789277772661,7.997789277772661,286.91533242857315,0.0,-54.59511851296536
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,61,measured_sinr_db,18.0,-78.6973609,35.7265645,29.859,-130.09166599429952,-101.8155160455943,29.859,383.65324176407125,135.1233875549953,166.16044811109975,231.9516882228981,6.171160682533983,,9.071495562823841,9.071495562823841,318.19184089770766,0.0,-55.242846676652505
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,62,measured_sinr_db,17.0,-78.6973275,35.7266497,29.798,-127.09489463942518,-92.35384392011082,29.798,386.6500131189456,144.58505968047876,158.11172232591466,233.99587000909855,6.465335515460971,,9.822464629197682,9.822464629197682,340.5917838013497,0.0,-55.562757052483235
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,63,measured_sinr_db,17.0,-78.6972942,35.7267345,29.959,-124.1079910445982,-82.93500661041085,29.959,389.6369167137726,154.00389699017873,150.34575560365073,236.2472239265958,6.863769289974775,,11.742512599083689,11.742512599083689,399.42704363167894,0.0,-57.046604138400994
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,64,measured_sinr_db,17.0,-78.69726,35.7268205,29.999,-121.04090588962742,-73.3808485574317,29.999,392.7040018687434,163.55805504315788,142.68862450517415,238.77373098094273,7.251528571616863,,18.661455213721936,18.661455213721936,621.8703736839601,0.0,-63.52657889848065
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,65,measured_sinr_db,17.0,-78.6972263,35.7269076,29.952,-118.02023614395479,-63.70210016517797,29.952,395.724671614416,173.23680343541162,135.3128386646518,241.64179016152286,7.630544687170498,,17.424786171941577,17.424786171941577,581.4258664430056,0.0,-61.82256624886943
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,66,measured_sinr_db,17.0,-78.6971945,35.7269941,29.973,-115.1718144191615,-54.087095807651814,29.973,398.5730933392093,182.85180779293776,128.50558798905368,244.84426700468975,8.048561134582782,,15.850692325586436,15.850692325586436,530.2513162605172,0.0,-59.79519181726368
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,67,measured_sinr_db,18.0,-78.6971631,35.7270802,29.987,-112.3593767163826,-44.512908335685914,29.987,401.3855310419882,192.42599526490366,122.19003168205928,248.38823784909022,8.476098381836646,,14.754491135981112,14.754491135981112,494.88210969649344,0.0,-58.25876212359675
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,68,measured_sinr_db,19.0,-78.6971286,35.7271665,29.926,-109.26553164871028,-34.91219125642936,29.926,404.4793761096605,202.02671234416022,116.104011779535,252.2804369005871,8.895449009388962,,18.03514092701745,18.03514092701745,601.3648603736962,0.0,-61.10094013698442
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,69,measured_sinr_db,19.0,-78.6970936,35.7272528,29.846,-106.12455829876427,-25.307021941193316,29.846,407.62034945960653,211.63188165939627,110.55524206247172,256.5874398085811,9.305803769785927,,17.449265183383957,17.449265183383957,582.2246298700911,0.0,-60.08732771866508
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,70,measured_sinr_db,19.0,-78.6970607,35.727337,29.87,-103.16983037758787,-15.931227329592033,29.87,410.57507738078294,221.00767627099754,105.9169450645684,261.22186163290024,9.732328519428608,,16.26757309376677,16.26757309376677,543.7648198854893,0.0,-58.53063307183915
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,71,measured_sinr_db,21.0,-78.6970289,35.727422,30.017,-100.31010600257737,-6.462356943348705,30.017,413.43480175579344,230.47654665724087,102.12670575653006,266.31388289978156,10.182878071388485,,22.515035211308486,22.515035211308486,748.7395065582239,0.0,-64.47956925453396
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,72,measured_sinr_db,25.0,-78.6969959,35.7275091,29.944,-97.33595138514869,3.243508403017571,29.944,416.4089563732221,240.18241200360714,99.03650796350374,271.90855074081685,10.462328531406387,,13.0633783099763,13.0633783099763,440.91149078532095,0.0,-54.73932349925426
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,73,measured_sinr_db,27.0,-78.6969628,35.7275958,29.986,-94.34490991471525,12.906026805908684,29.986,419.39999784365557,249.84493040649826,96.9148607942638,277.7894972090347,10.719775535337696,,18.164930948144836,18.164930948144836,605.6106305277914,0.0,-59.658169550104425
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,74,measured_sinr_db,26.0,-78.6969303,35.7276817,30.077,-91.40001986113118,22.47817646583779,30.077,422.34488789723963,259.4170800664274,95.85123646610398,283.8166578653735,10.895140789502705,,13.124627915994623,13.124627915994623,442.85103205523905,0.0,-54.51646284318549
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,75,measured_sinr_db,28.0,-78.6968948,35.727767,29.769,-88.17656999561578,31.979829221201477,29.769,425.56833776275505,268.9187328217911,95.47183104371146,289.9346673055556,10.748904329090013,,16.478448090703097,16.478448090703097,550.6120812913028,0.0,-57.8387031775063
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,77,measured_sinr_db,24.0,-78.6967987,35.7280213,29.909,-79.41998924150334,60.2673073576774,29.909,434.32491851686746,297.206210958267,101.29776859340522,307.19279230275293,10.196357994313146,,14.367510045828155,14.367510045828155,482.46156115539065,0.0,-56.24088629255649
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,78,measured_sinr_db,24.0,-78.6967654,35.7281073,30.086,-76.38459640837043,69.81895579237252,30.086,437.36031135000036,306.75785939296213,105.05720498414378,312.428715543441,9.922552538635278,,21.651322879715842,21.651322879715842,720.2243964480164,0.0,-63.858680343672425
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,79,measured_sinr_db,24.0,-78.6967235,35.7282166,30.061,-72.56846704753337,81.9498990787878,30.061,441.1764407108374,318.88880267937736,110.94374260123504,318.474392516818,9.374131512769965,,19.463423685446074,19.463423685446074,648.1841942177288,0.0,-62.137550855146124
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,80,measured_sinr_db,25.0,-78.6966916,35.7283023,29.877,-69.66623130850046,91.45663595160839,29.877,444.07867644987033,328.395539552198,116.3504723153188,322.70200391102105,8.840408586201882,,12.030407288301717,12.030407288301717,408.4088778784757,0.0,-55.10654976274556
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,81,measured_sinr_db,24.0,-78.696659,35.7283861,29.923,-66.70459642814339,100.74941333977749,29.923,447.0403113302274,337.6883169403671,122.15216870597612,326.49208598240125,8.436903948807217,,14.919272014907847,14.919272014907847,500.1819907290771,0.0,-58.42132531036191
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,82,measured_sinr_db,24.0,-78.6966262,35.7284708,30.006,-63.728246250139286,110.14013593377187,30.006,450.0166615082315,347.07903953436147,128.51523831574193,329.9458723440752,8.051733087432869,,15.034540031123164,15.034540031123164,503.89312597880786,0.0,-58.97851025268529
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,83,measured_sinr_db,23.0,-78.6965928,35.7285572,30.052,-60.70079444744215,119.71826521906422,30.052,453.04411331092865,356.6571688196538,135.4348245627368,333.11360814671167,7.655772649202398,,20.52010846201692,20.52010846201692,682.9374680178855,0.0,-64.93970338154402
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,84,measured_sinr_db,24.0,-78.6965591,35.7286446,29.998,-57.649177942373214,129.40680556062267,29.998,456.0957298159976,366.34570916121226,142.8041385234954,335.98760191528737,7.2352855630997235,,17.488576720647416,17.488576720647416,583.5075529904414,0.0,-62.35632540427332
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,85,measured_sinr_db,24.0,-78.6965247,35.7287311,29.838,-54.53707956106969,138.99536864524694,29.838,459.2078281973011,375.9342722458365,150.37169800673755,338.5766376141903,6.806871968545239,,23.18664878424147,23.18664878424147,770.9347861624409,0.0,-68.54962816262929
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,86,measured_sinr_db,23.0,-78.6964919,35.7288162,29.779,-51.571695781652444,148.42927219872408,29.779,462.17321197671833,385.3681757993137,158.1339480955243,340.8402356960431,6.448888812072784,,15.329703689484091,15.329703689484091,513.4096191773708,0.0,-61.0793403261107
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,87,measured_sinr_db,25.0,-78.69646,35.7289015,29.822,-48.68928737567056,157.88602511669927,29.822,465.0556203827002,394.82492871728886,166.17928139389682,342.8611529757234,6.14961380499557,,17.29182205218342,17.29182205218342,577.0885839596011,0.0,-63.48066026563576
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,88,measured_sinr_db,25.0,-78.6964275,35.7289865,29.964,-45.75422705405143,167.3099938895336,29.964,467.9906807043194,404.24889749012317,174.378892676042,344.7052915376552,5.905660821187778,,20.756991974358286,20.756991974358286,690.7392099220289,0.0,-67.39216868091407
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,89,measured_sinr_db,23.0,-78.6963941,35.729071,29.933,-42.73921953442048,176.67894195916375,29.933,471.0056882239503,413.61784555975333,182.6549696575614,346.4011993970865,5.626933963482666,,19.02003832929705,19.02003832929705,633.6286477011017,0.0,-66.0454008247024
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,90,measured_sinr_db,24.0,-78.6963615,35.7291572,30.058,-39.797344810182416,186.23729151835445,30.058,473.94756294818836,423.17619511894407,191.29386795177888,347.9377926712305,5.409201705268707,,34.54943302970723,34.54943302970723,1147.7579229689097,0.0,-83.56553230784213
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,91,measured_sinr_db,23.0,-78.6963285,35.7292438,30.022,-36.82023242441467,195.84055879676015,30.022,476.92467533395615,432.77946239734973,200.0827398419557,349.3520485408677,5.160258224016838,,19.8526374011561,19.8526374011561,660.9751600737185,0.0,-67.73577361837478
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,92,measured_sinr_db,23.0,-78.6962971,35.7293252,30.043,-33.98813859243929,204.86772417004343,30.043,479.75676916593153,441.806627770633,208.44794864646963,350.5802639297944,4.9581643128711965,,22.826527037528948,22.826527037528948,759.0313854761615,0.0,-71.1860975523352
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,93,measured_sinr_db,23.0,-78.6962694,35.7293978,30.008,-31.490190228269785,212.91944159257756,30.008,482.254717530101,449.8583451931671,215.98519654348084,351.58710070379044,4.775226097590893,,19.14412260008025,19.14412260008025,637.7003364534498,0.0,-67.81810303603272
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,94,measured_sinr_db,23.0,-78.6962469,35.7294587,29.835,-29.46140748672762,219.67389958692476,29.835,484.28350027164316,456.6128031875144,222.35485106872375,352.3613976044815,4.593332427445232,,20.113882752712485,20.113882752712485,669.5672770642071,0.0,-69.13864372120275
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,95,measured_sinr_db,24.0,-78.6962286,35.7295059,29.725,-27.811508691483024,224.90898810745213,29.725,485.9333990668878,461.84789170804174,227.3119064822926,352.9507761146536,4.465089013308253,,24.982835500023654,24.982835500023654,830.3691327421857,0.0,-74.42886575492555
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,96,measured_sinr_db,24.0,-78.696215,35.7295403,29.773,-26.585442022683655,228.72450231854566,29.773,487.15946573568715,465.66340591913524,230.9470556056921,353.3700633557005,4.40652606125665,,33.35384313164231,33.35384313164231,1108.0573188009587,0.0,-84.7766525043975
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,97,measured_sinr_db,24.0,-78.6962065,35.7295615,29.85,-25.819184601747097,231.07596817550774,29.85,487.9257231566237,468.0148717760973,233.1958846801745,353.624522128073,4.382853186053209,,16.27833621062571,16.27833621062571,544.1141232636913,0.0,-65.7928154115121
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,98,measured_sinr_db,24.0,-78.6962036,35.7295686,29.94,-25.557763500061476,231.8635073412054,29.94,488.18714425830933,468.80241094179496,233.954442976672,353.70981585675264,4.39067207472,,18.695584157506815,18.695584157506815,622.9889486408414,0.0,-68.25844912354873
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,99,measured_sinr_db,24.0,-78.6962035,35.7295687,29.957,-25.54875050623209,231.87459911892972,29.957,488.19615725213873,468.8135027195193,233.96575108776165,353.7123147086345,4.394627852033563,,19.55632556947414,19.55632556947414,651.2361615026683,0.0,-69.12995360008388
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,100,measured_sinr_db,24.0,-78.6962039,35.729567,29.994,-25.584815269500268,231.68602601822707,29.994,488.16009248887053,468.6249296188166,233.7856454397909,353.69842660780625,4.40710286558358,,19.47372960463416,19.47372960463416,648.5227234981091,0.0,-69.03171915722355
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,101,measured_sinr_db,24.0,-78.6962125,35.729551,29.892,-26.360037529593725,229.9114860876304,29.892,487.38487022877706,466.85038968822,232.1060744644754,353.45942750903754,4.413876601847099,,29.360130239588358,29.360130239588358,975.4894895661391,0.0,-79.49240789020232
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,102,measured_sinr_db,24.0,-78.6962317,35.7295155,29.715,-28.090832538189545,225.97435166611945,29.715,485.65407522018126,462.91325526670903,228.39947021792145,352.91392258950776,4.441264922169188,,23.597143668343094,23.597143668343094,784.5089463477857,0.0,-73.03504075708355
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,103,measured_sinr_db,24.0,-78.6962688,35.7294431,29.832,-31.43558120757357,217.94519861780802,29.832,482.3093265507972,454.88410221839763,220.91919584795505,351.7924803270599,4.622535695017591,,13.86598580620715,13.86598580620715,466.4231703843175,0.0,-62.76646318666522
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,104,measured_sinr_db,24.0,-78.6963092,35.729365,30.112,-35.078370235102376,209.2846626372579,30.112,478.6665375232684,446.2235662378475,212.9732670324856,350.4850528977119,4.8711126958199555,,23.451097697646603,23.451097697646603,779.6788609205627,0.0,-72.05150889308824
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,105,measured_sinr_db,21.0,-78.6963533,35.7292834,30.182,-39.055465993829856,200.23697232902325,30.182,474.68944176454096,437.17587592961286,204.8164969604929,348.9632394213493,5.085536684084354,,27.02155289682733,27.02155289682733,897.9227038851523,0.0,-75.36545196056822
