dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,67,measured_sinr_db,22.0,-78.6968778,35.72686,29.9503261,121.3256019542305,-132.20409996450078,29.9503261,442.4326654097109,167.0473558811445,nan,nan,nan,,11.611007901103171,11.611007901103171,395.3365935759506,0.0,-57.64522555797222
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,68,measured_sinr_db,22.0,-78.6968955,35.7268393,29.92649,119.72786203198565,-134.5058349460905,29.92649,440.834925487466,164.7456208995548,nan,nan,nan,,9.692577284512858,9.692577284512858,336.689651664679,0.0,-55.81499535260739
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,69,measured_sinr_db,22.0,-78.6969096,35.7268228,29.9075062,118.4550861606912,-136.34055123590693,29.9075062,439.5621496161716,162.91090460973837,nan,nan,nan,,18.20767350338015,18.20767350338015,607.0092712377494,0.0,-64.4228591085176
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,70,measured_sinr_db,22.0,-78.6969295,35.7267995,29.8962377,116.65875709396587,-138.93139302692538,29.8962377,437.7658205494463,160.32006281871992,nan,nan,nan,,15.419769272411344,15.419769272411344,516.3171872559689,0.0,-61.72647990769242
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,71,measured_sinr_db,22.0,-78.6969437,35.7267827,29.8953352,115.37695444248943,-140.79946779472564,29.8953352,436.4840178979698,158.45198805091965,nan,nan,nan,,15.784788983987262,15.784788983987262,528.1179399119155,0.0,-62.16742740584767
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,72,measured_sinr_db,22.0,-78.6969607,35.7267627,29.8942664,113.84240197462796,-143.02336632721492,29.8942664,434.9494654301084,156.22808951843038,nan,nan,nan,,17.717126863944983,17.717126863944983,590.9702089989137,0.0,-64.19721379818158
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,73,measured_sinr_db,22.0,-78.6969756,35.7267451,29.8933243,112.49741186991655,-144.9803970365411,29.8933243,433.60447532539695,154.2710588091042,nan,nan,nan,,12.111854338108905,12.111854338108905,410.9563639199415,0.0,-58.65420805610155
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,74,measured_sinr_db,22.0,-78.6969897,35.7267284,29.8896964,111.22463599862209,-146.83735231120855,29.8896964,432.3316994541025,152.41410353443675,nan,nan,nan,,13.004648442973533,13.004648442973533,439.05294856248986,0.0,-59.623413742042345
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,75,measured_sinr_db,22.0,-78.6970061,35.726709,29.8836847,109.7442442061104,-148.99453388843753,29.8836847,430.8513076615908,150.25692195720777,nan,nan,nan,,9.084718367317954,9.084718367317954,318.58275673360885,0.0,-55.78590582569032
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,76,measured_sinr_db,22.0,-78.6970216,35.7266905,29.877969,108.3450934249008,-151.05164003171512,29.877969,429.45215688038115,148.19981581393017,nan,nan,nan,,8.371268761342911,8.371268761342911,297.68570220566676,0.0,-55.15532479943559
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,77,measured_sinr_db,22.0,-78.6970384,35.7266706,29.8717979,106.82859451510645,-153.2644190717789,29.8717979,427.9356579705868,145.9870367738664,nan,nan,nan,,12.60907352325713,12.60907352325713,426.56669150246785,0.0,-59.48759298821556
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,78,measured_sinr_db,22.0,-78.6970573,35.726648,29.8811948,105.12253324101358,-155.7774244136969,29.8811948,426.22959669649396,143.4740314319484,nan,nan,nan,,7.70957111872157,7.70957111872157,278.6894903198284,0.0,-54.68501891106158
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,79,measured_sinr_db,22.0,-78.6970723,35.7266299,29.8932292,103.76851635612023,-157.79005258585786,29.8932292,424.87557981160063,141.46140325978743,nan,nan,nan,,8.318733511129842,8.318733511129842,296.16336849864285,0.0,-55.376505598643064
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,80,measured_sinr_db,22.0,-78.6970885,35.7266104,29.9062045,102.30617812167567,-159.95835365551235,29.9062045,423.41324157715604,139.29310219013294,nan,nan,nan,,12.092932509846328,12.092932509846328,410.36428179053644,0.0,-59.243142367179935
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,81,measured_sinr_db,22.0,-78.6971039,35.7265919,29.918536,100.91605412064804,-162.01545979808262,29.918536,422.0231175761284,137.23599604756268,nan,nan,nan,,18.08535107978122,18.08535107978122,603.0071356727431,0.0,-65.34137801692845
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,82,measured_sinr_db,22.0,-78.697121,35.7265713,29.9192564,99.37247487375299,-164.30607528724684,29.9192564,420.4795383292334,134.94538055839845,nan,nan,nan,,8.490956836168273,8.490956836168273,301.1626568665752,0.0,-55.81364809420837
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,83,measured_sinr_db,22.0,-78.6971357,35.7265536,29.9185438,98.04553832596032,-166.2742254882912,29.9185438,419.1526017814407,132.9772303573541,nan,nan,nan,,12.019002604957564,12.019002604957564,408.05238791157245,0.0,-59.42872232902705
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,84,measured_sinr_db,22.0,-78.6971485,35.7265382,29.9179202,96.89011058554742,-167.98662735930526,29.9179202,417.9971740410278,131.26482848634004,nan,nan,nan,,9.41439216140413,9.41439216140413,328.37065063297973,0.0,-56.89932631787771
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,85,measured_sinr_db,22.0,-78.6971607,35.7265236,29.9173323,95.78884351933593,-169.61007328808608,29.9173323,416.8959069748163,129.6413825575592,nan,nan,nan,,9.577867945556179,9.577867945556179,333.25288836630193,0.0,-57.137710398694814
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,86,measured_sinr_db,22.0,-78.6971717,35.7265104,29.9183486,94.79589780497241,-171.0778463193734,29.9183486,415.9029612604528,128.1736095262719,nan,nan,nan,,13.413482780018306,13.413482780018306,452.0148228661886,0.0,-61.04747000608559
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,87,measured_sinr_db,22.0,-78.6971854,35.7264941,29.9227467,93.55922905096062,-172.89032362433886,29.9227467,414.666292506441,126.36113222130643,nan,nan,nan,,17.840036791669647,17.840036791669647,594.9862077620177,0.0,-65.57763674740758
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,88,measured_sinr_db,22.0,-78.6971964,35.7264811,29.9262732,92.5662833354487,-174.3358576707752,29.9262732,413.6733467909291,124.9155981748701,nan,nan,nan,,17.76157704894753,17.76157704894753,592.4223732421262,0.0,-65.56577161561796
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,89,measured_sinr_db,22.0,-78.6972075,35.7264679,29.9298393,91.56431084090323,-175.80363070206252,29.9298393,412.67137429638365,123.44782514358278,nan,nan,nan,,15.016080395630752,15.016080395630752,503.2986014422613,0.0,-62.87382613639139
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,90,measured_sinr_db,23.0,-78.6972198,35.7264533,29.9337818,90.45401699680657,-177.42707663084335,29.9337818,411.56108045228694,121.82437921480195,nan,nan,nan,,14.610922880394398,14.610922880394398,490.2697914113984,0.0,-62.54269633432689
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,91,measured_sinr_db,23.0,-78.6972318,35.7264391,29.9388823,89.3708034886622,-179.0060445899222,29.9388823,410.4778669441426,120.2454112557231,nan,nan,nan,,9.139718925685251,9.139718925685251,320.2101803539094,0.0,-57.13368590162354
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,92,measured_sinr_db,23.0,-78.6972426,35.7264264,29.9492004,88.39591133236583,-180.4182201576674,29.9492004,409.5029747878462,118.83323568797789,nan,nan,nan,,10.03910562178767,10.03910562178767,347.12460825171934,0.0,-58.099343104958514
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,93,measured_sinr_db,23.0,-78.6972545,35.7264123,29.9605922,87.32172460440341,-181.98606862361345,29.9605922,408.4287880598838,117.26538722203185,nan,nan,nan,,9.48644990999884,9.48644990999884,330.52038183695606,0.0,-57.61859801074968
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,94,measured_sinr_db,23.0,-78.6972659,35.7263989,29.9714472,86.29267177160885,-183.4760806411664,29.9714472,407.39973522708925,115.7753752044789,nan,nan,nan,,14.70700702314668,14.70700702314668,493.3560661257055,0.0,-62.92006572989975
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,95,measured_sinr_db,23.0,-78.6972787,35.7263838,29.9837336,85.13724403119595,-185.155124032782,29.9837336,406.24430748667635,114.0963318128633,nan,nan,nan,,8.308841346331818,8.308841346331818,295.8769831383585,0.0,-56.586767843003194
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,96,measured_sinr_db,23.0,-78.6972896,35.726371,29.9941114,84.1533250947176,-186.57841909436735,29.9941114,405.260388550198,112.67303675127795,nan,nan,nan,,10.537941814179156,10.537941814179156,362.27708834258783,0.0,-58.884712004992224
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,97,measured_sinr_db,23.0,-78.6973009,35.7263575,29.9926738,83.133299042105,-188.07955060434577,29.9926738,404.24036249758535,111.17190524129953,nan,nan,nan,,14.143814197253313,14.143814197253313,475.29940344283204,0.0,-62.57053773044538
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,98,measured_sinr_db,23.0,-78.6973122,35.726344,29.9867818,82.1132729894924,-189.5806821136169,29.9867818,403.22033644497276,109.67077373202841,nan,nan,nan,,10.076916058703027,10.076916058703027,348.2678374772038,0.0,-58.56583723242926
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,99,measured_sinr_db,23.0,-78.6973254,35.7263282,29.9799077,80.92173813179683,-191.33756195504026,29.9799077,402.0288015872772,107.91389389060504,nan,nan,nan,,9.773025939614385,9.773025939614385,339.1052108931717,0.0,-58.3456826630843
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,100,measured_sinr_db,23.0,-78.6973363,35.7263152,29.9742057,79.9378191953185,-192.78309600076926,29.9742057,401.04488265079885,106.46835984487603,nan,nan,nan,,10.843953609506272,10.843953609506272,371.6435612896224,0.0,-59.48772223531776
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,101,measured_sinr_db,23.0,-78.6973472,35.7263022,29.9685354,78.95390026113697,-194.2286300472056,29.9685354,400.0609637166174,105.0228257984397,nan,nan,nan,,14.949331572519313,14.949331572519313,501.1494863186196,0.0,-63.6750567928463
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,102,measured_sinr_db,23.0,-78.6973584,35.7262889,29.9530606,77.94290098640951,-195.7075225716257,29.9530606,399.04996444188987,103.5439332740196,nan,nan,nan,,8.030951865808717,8.030951865808717,287.86668790721717,0.0,-56.81302369675748
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,103,measured_sinr_db,23.0,-78.6973682,35.7262772,29.9261803,77.05827662274561,-197.00850321370135,29.9261803,398.165340078226,102.24295263194395,nan,nan,nan,,10.061302479650713,10.061302479650713,347.7956399231454,0.0,-58.911308032168755
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,104,measured_sinr_db,23.0,-78.6973788,35.7262645,29.8972207,76.10143802451637,-198.42067878215386,29.8972207,397.20850147999676,100.83077706349144,nan,nan,nan,,11.893769215417962,11.893769215417962,404.1414842872318,0.0,-60.81871834381619
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,105,measured_sinr_db,23.0,-78.6973884,35.7262531,29.8709344,75.23486721891959,-199.68830094553834,29.8709344,396.3419306744,99.56315490010695,nan,nan,nan,,6.940997720337592,6.940997720337592,257.1492996740413,0.0,-55.9231333852358
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,106,measured_sinr_db,23.0,-78.6973985,35.726241,29.8433114,74.32316251585817,-201.03375955802326,29.8433114,395.4302259713386,98.21769628762203,nan,nan,nan,,6.709734082075919,6.709734082075919,250.78826010602162,0.0,-55.76020773929966
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,107,measured_sinr_db,23.0,-78.6974077,35.72623,29.8179161,73.49269882754407,-202.25690375099848,29.8179161,394.59976228302446,96.99455209464682,nan,nan,nan,,13.368485041900911,13.368485041900911,450.58549910351303,0.0,-62.49359363794209
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,108,measured_sinr_db,23.0,-78.6974162,35.7262199,29.8160906,72.72542259246492,-203.3799725107296,29.8160906,393.8324860479453,95.8714833349157,nan,nan,nan,,12.666629231458465,12.666629231458465,428.37987302366446,0.0,-61.84442076446601
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,109,measured_sinr_db,23.0,-78.6974244,35.7262103,29.8172895,71.98522669678327,-204.44744380621128,29.8172895,393.0922901522637,94.80401203943401,nan,nan,nan,,11.260795391551426,11.260795391551426,384.48278456325767,0.0,-60.48682776798807
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,110,measured_sinr_db,23.0,-78.6974332,35.7261999,29.8185786,71.19087012345503,-205.60387104321887,29.8185786,392.2979335789354,93.64758480242642,nan,nan,nan,,13.674547789993035,13.674547789993035,460.3199294906621,0.0,-62.964196710465686
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,111,measured_sinr_db,23.0,-78.6974418,35.7261898,29.819826,70.41456711163913,-206.72693980224267,29.819826,391.52163056711953,92.52451604340263,nan,nan,nan,,8.818726760347126,8.818726760347126,310.7446207396418,0.0,-58.1515620371885
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,112,measured_sinr_db,23.0,-78.6974512,35.7261786,29.8212121,69.56604986296108,-207.97232298077617,29.8212121,390.67311331844144,91.27913286486913,nan,nan,nan,,10.006564647020696,10.006564647020696,346.141423528079,0.0,-59.4019632217502
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,113,measured_sinr_db,23.0,-78.6974598,35.7261686,29.8204514,68.78974684999677,-209.08427224666715,29.8204514,389.8968103054772,90.16718359897814,nan,nan,nan,,13.264708193418628,13.264708193418628,447.2915901911881,0.0,-62.72330412806351
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,114,measured_sinr_db,23.0,-78.6974674,35.7261596,29.8167262,68.10371162966493,-210.08502658688855,29.8167262,389.2107750851453,89.16642925875675,nan,nan,nan,,10.555888030045445,10.555888030045445,362.82494550622664,0.0,-60.05666742416433
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,115,measured_sinr_db,23.0,-78.6974747,35.726151,29.8131327,67.44475674528537,-211.04130295599333,29.8131327,388.55182020076575,88.21015288965197,nan,nan,nan,,12.671427794136584,12.671427794136584,428.53109841705157,0.0,-62.22536159381594
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,116,measured_sinr_db,23.0,-78.6974816,35.7261429,29.809765,66.82190897818849,-211.941981861556,29.809765,387.9289724336689,87.3094739840893,nan,nan,nan,,8.977470561180347,8.977470561180347,315.4159079185684,0.0,-58.56798056913091
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,117,measured_sinr_db,23.0,-78.6974889,35.7261342,29.8061715,66.16295409495734,-212.9093777237936,29.8061715,387.27001755043773,86.3420781218517,nan,nan,nan,,6.407866478306509,6.407866478306509,242.5747224665642,0.0,-56.04380017442018
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,118,measured_sinr_db,23.0,-78.697496,35.7261259,29.8037115,65.52205276979332,-213.83229561491456,29.8037115,386.6291162252737,85.41916023073074,nan,nan,nan,,12.733872399084149,12.733872399084149,430.49980136204283,0.0,-62.42733444601697
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,119,measured_sinr_db,23.0,-78.6975017,35.7261191,29.8107776,65.00752635339605,-214.58842111611654,29.8107776,386.1145898088764,84.66303472952876,nan,nan,nan,,14.646305078208073,14.646305078208073,491.4060238356309,0.0,-64.38454875172286
