dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,65,measured_sinr_db,22.0,-78.6968449,35.7268987,29.9869682,124.29541232058426,-127.90085630388293,29.9869682,445.40247577606465,171.35059954176236,nan,nan,nan,,13.188600578453332,13.188600578453332,444.87815859665625,0.0,-59.05821296798055
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,66,measured_sinr_db,22.0,-78.696861,35.7268798,29.9730556,122.84210086517328,-130.0024404175698,29.9730556,443.94916432065367,169.2490154280755,nan,nan,nan,,16.119488544292224,16.119488544292224,538.9609710501741,0.0,-62.077061267448705
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,67,measured_sinr_db,22.0,-78.6968778,35.72686,29.9503261,121.3256019542305,-132.20409996450078,29.9503261,442.4326654097109,167.0473558811445,nan,nan,nan,,6.001076943760367,6.001076943760367,231.6742117226512,0.0,-52.031642138268246
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,68,measured_sinr_db,22.0,-78.6968955,35.7268393,29.92649,119.72786203198565,-134.5058349460905,29.92649,440.834925487466,164.7456208995548,nan,nan,nan,,8.733737153896278,8.733737153896278,308.25175790485235,0.0,-54.85550035562301
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,69,measured_sinr_db,22.0,-78.6969096,35.7268228,29.9075062,118.4550861606912,-136.34055123590693,29.9075062,439.5621496161716,162.91090460973837,nan,nan,nan,,6.652937317523474,6.652937317523474,249.23502083905603,0.0,-52.84586509365856
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,70,measured_sinr_db,22.0,-78.6969295,35.7267995,29.8962377,116.65875709396587,-138.93139302692538,29.8962377,437.7658205494463,160.32006281871992,nan,nan,nan,,19.55194001358383,19.55194001358383,651.0920731609632,0.0,-65.87919638014667
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,71,measured_sinr_db,22.0,-78.6969437,35.7267827,29.8953352,115.37695444248943,-140.79946779472564,29.8953352,436.4840178979698,158.45198805091965,nan,nan,nan,,12.581785394046271,12.581785394046271,425.70746714999,0.0,-58.95698375465872
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,72,measured_sinr_db,22.0,-78.6969607,35.7267627,29.8942664,113.84240197462796,-143.02336632721492,29.8942664,434.9494654301084,156.22808951843038,nan,nan,nan,,14.542039608158476,14.542039608158476,488.05862500024324,0.0,-61.010329803101115
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,73,measured_sinr_db,22.0,-78.6969756,35.7267451,29.8933243,112.49741186991655,-144.9803970365411,29.8933243,433.60447532539695,154.2710588091042,nan,nan,nan,,13.292994285775656,13.292994285775656,448.1890514406442,0.0,-59.83733508743207
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,74,measured_sinr_db,22.0,-78.6969897,35.7267284,29.8896964,111.22463599862209,-146.83735231120855,29.8896964,432.3316994541025,152.41410353443675,nan,nan,nan,,24.1415899117453,24.1415899117453,802.5211136419526,0.0,-70.85670382603148
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,75,measured_sinr_db,22.0,-78.6970061,35.726709,29.8836847,109.7442442061104,-148.99453388843753,29.8836847,430.8513076615908,150.25692195720777,nan,nan,nan,,6.520748573688145,6.520748573688145,245.63402722152335,0.0,-53.220472100788925
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,76,measured_sinr_db,22.0,-78.6970216,35.7266905,29.877969,108.3450934249008,-151.05164003171512,29.877969,429.45215688038115,148.19981581393017,nan,nan,nan,,12.439126864990257,12.439126864990257,421.22019458757745,0.0,-59.227591221067016
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,77,measured_sinr_db,22.0,-78.6970384,35.7266706,29.8717979,106.82859451510645,-153.2644190717789,29.8717979,427.9356579705868,145.9870367738664,nan,nan,nan,,23.19180339069652,23.19180339069652,771.1052008006859,0.0,-70.15144250763386
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,78,measured_sinr_db,22.0,-78.6970573,35.726648,29.8811948,105.12253324101358,-155.7774244136969,29.8811948,426.22959669649396,143.4740314319484,nan,nan,nan,,9.148536567103271,9.148536567103271,320.4712965078389,0.0,-56.12498559289685
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,79,measured_sinr_db,22.0,-78.6970723,35.7266299,29.8932292,103.76851635612023,-157.79005258585786,29.8932292,424.87557981160063,141.46140325978743,nan,nan,nan,,15.634150742681868,15.634150742681868,523.2447305033941,0.0,-62.70505989434311
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,80,measured_sinr_db,22.0,-78.6970885,35.7266104,29.9062045,102.30617812167567,-159.95835365551235,29.9062045,423.41324157715604,139.29310219013294,nan,nan,nan,,16.295267866794006,16.295267866794006,544.6636591129826,0.0,-63.45737174890397
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,81,measured_sinr_db,22.0,-78.6971039,35.7265919,29.918536,100.91605412064804,-162.01545979808262,29.918536,422.0231175761284,137.23599604756268,nan,nan,nan,,13.26534568979897,13.26534568979897,447.3118137857927,0.0,-60.50154556508332
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,82,measured_sinr_db,22.0,-78.697121,35.7265713,29.9192564,99.37247487375299,-164.30607528724684,29.9192564,420.4795383292334,134.94538055839845,nan,nan,nan,,11.632608973177227,11.632608973177227,396.00795163729293,0.0,-58.95880944128362
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,83,measured_sinr_db,22.0,-78.6971357,35.7265536,29.9185438,98.04553832596032,-166.2742254882912,29.9185438,419.1526017814407,132.9772303573541,nan,nan,nan,,9.787879617056447,9.787879617056447,339.5516776539791,0.0,-57.19454826930757
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,84,measured_sinr_db,22.0,-78.6971485,35.7265382,29.9179202,96.89011058554742,-167.98662735930526,29.9179202,417.9971740410278,131.26482848634004,nan,nan,nan,,13.622663986826787,13.622663986826787,458.66770670119524,0.0,-61.11454289833033
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,85,measured_sinr_db,22.0,-78.6971607,35.7265236,29.9173323,95.78884351933593,-169.61007328808608,29.9173323,416.8959069748163,129.6413825575592,nan,nan,nan,,9.23431531444519,9.23431531444519,323.0144431947782,0.0,-56.79381682372537
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,86,measured_sinr_db,22.0,-78.6971717,35.7265104,29.9183486,94.79589780497241,-171.0778463193734,29.9183486,415.9029612604528,128.1736095262719,nan,nan,nan,,10.439356842299986,10.439356842299986,359.27080753306205,0.0,-58.0678791930483
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,87,measured_sinr_db,22.0,-78.6971854,35.7264941,29.9227467,93.55922905096062,-172.89032362433886,29.9227467,414.666292506441,126.36113222130643,nan,nan,nan,,10.557146169850284,10.557146169850284,362.8633605296649,0.0,-58.269371523904276
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,88,measured_sinr_db,22.0,-78.6971964,35.7264811,29.9262732,92.5662833354487,-174.3358576707752,29.9262732,413.6733467909291,124.9155981748701,nan,nan,nan,,8.861270134345204,8.861270134345204,311.99461045498214,0.0,-56.63835558994641
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,89,measured_sinr_db,22.0,-78.6972075,35.7264679,29.9298393,91.56431084090323,-175.80363070206252,29.9298393,412.67137429638365,123.44782514358278,nan,nan,nan,,14.048379432694716,14.048379432694716,472.24795332575263,0.0,-61.90277189878809
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,90,measured_sinr_db,23.0,-78.6972198,35.7264533,29.9337818,90.45401699680657,-177.42707663084335,29.9337818,411.56108045228694,121.82437921480195,nan,nan,nan,,15.37516088900562,15.37516088900562,514.8768918337064,0.0,-63.309929503612054
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,91,measured_sinr_db,23.0,-78.6972318,35.7264391,29.9388823,89.3708034886622,-179.0060445899222,29.9388823,410.4778669441426,120.2454112557231,nan,nan,nan,,14.50820667082192,14.50820667082192,486.97301592211073,0.0,-62.51312579931994
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,92,measured_sinr_db,23.0,-78.6972426,35.7264264,29.9492004,88.39591133236583,-180.4182201576674,29.9492004,409.5029747878462,118.83323568797789,nan,nan,nan,,12.403010251833997,12.403010251833997,420.08541080871913,0.0,-60.46729638248717
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,93,measured_sinr_db,23.0,-78.6972545,35.7264123,29.9605922,87.32172460440341,-181.98606862361345,29.9605922,408.4287880598838,117.26538722203185,nan,nan,nan,,14.848904964524714,14.848904964524714,497.91797953921247,0.0,-62.99327679465797
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,94,measured_sinr_db,23.0,-78.6972659,35.7263989,29.9714472,86.29267177160885,-183.4760806411664,29.9714472,407.39973522708925,115.7753752044789,nan,nan,nan,,11.434306415223467,11.434306415223467,389.8529150702472,0.0,-59.63838966420093
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,95,measured_sinr_db,23.0,-78.6972787,35.7263838,29.9837336,85.13724403119595,-185.155124032782,29.9837336,406.24430748667635,114.0963318128633,nan,nan,nan,,10.652488074697231,10.652488074697231,365.7770549279388,0.0,-58.93324042432169
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,96,measured_sinr_db,23.0,-78.6972896,35.726371,29.9941114,84.1533250947176,-186.57841909436735,29.9941114,405.260388550198,112.67303675127795,nan,nan,nan,,19.46113918651959,19.46113918651959,648.1091541142011,0.0,-67.85375659677368
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,97,measured_sinr_db,23.0,-78.6973009,35.7263575,29.9926738,83.133299042105,-188.07955060434577,29.9926738,404.24036249758535,111.17190524129953,nan,nan,nan,,12.753592152396166,12.753592152396166,431.12180829098213,0.0,-61.1760275835877
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,98,measured_sinr_db,23.0,-78.6973122,35.726344,29.9867818,82.1132729894924,-189.5806821136169,29.9867818,403.22033644497276,109.67077373202841,nan,nan,nan,,9.298282511885077,9.298282511885077,324.91441920153346,0.0,-57.786181533442274
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,99,measured_sinr_db,23.0,-78.6973254,35.7263282,29.9799077,80.92173813179683,-191.33756195504026,29.9799077,402.0288015872772,107.91389389060504,nan,nan,nan,,10.221211383759993,10.221211383759993,352.63885485477095,0.0,-58.794511772636646
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,100,measured_sinr_db,23.0,-78.6973363,35.7263152,29.9742057,79.9378191953185,-192.78309600076926,29.9742057,401.04488265079885,106.46835984487603,nan,nan,nan,,12.458764767310363,12.458764767310363,421.837431337983,0.0,-61.10600321275136
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,101,measured_sinr_db,23.0,-78.6973472,35.7263022,29.9685354,78.95390026113697,-194.2286300472056,29.9685354,400.0609637166174,105.0228257984397,nan,nan,nan,,18.501623991986705,18.501623991986705,616.6334963704473,0.0,-67.25299111659722
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,102,measured_sinr_db,23.0,-78.6973584,35.7262889,29.9530606,77.94290098640951,-195.7075225716257,29.9530606,399.04996444188987,103.5439332740196,nan,nan,nan,,11.739120351827069,11.739120351827069,399.32142923320936,0.0,-60.52680607499709
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,103,measured_sinr_db,23.0,-78.6973682,35.7262772,29.9261803,77.05827662274561,-197.00850321370135,29.9261803,398.165340078226,102.24295263194395,nan,nan,nan,,11.246563797777121,11.246563797777121,384.0429744388836,0.0,-60.09868605754896
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,104,measured_sinr_db,23.0,-78.6973788,35.7262645,29.8972207,76.10143802451637,-198.42067878215386,29.8972207,397.20850147999676,100.83077706349144,nan,nan,nan,,8.470430966882113,8.470430966882113,300.56552518928044,0.0,-57.38967772387024
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,105,measured_sinr_db,23.0,-78.6973884,35.7262531,29.8709344,75.23486721891959,-199.68830094553834,29.8709344,396.3419306744,99.56315490010695,nan,nan,nan,,10.059787044170832,10.059787044170832,347.74981709124415,0.0,-59.04548483440521
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,106,measured_sinr_db,23.0,-78.6973985,35.726241,29.8433114,74.32316251585817,-201.03375955802326,29.8433114,395.4302259713386,98.21769628762203,nan,nan,nan,,16.755054784073195,16.755054784073195,559.6047443935222,0.0,-65.83535277048544
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,107,measured_sinr_db,23.0,-78.6974077,35.72623,29.8179161,73.49269882754407,-202.25690375099848,29.8179161,394.59976228302446,96.99455209464682,nan,nan,nan,,7.719168278029358,7.719168278029358,278.962149780382,0.0,-56.83309462713965
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,108,measured_sinr_db,23.0,-78.6974162,35.7262199,29.8160906,72.72542259246492,-203.3799725107296,29.8160906,393.8324860479453,95.8714833349157,nan,nan,nan,,9.674672235163072,9.674672235163072,336.1526201750335,0.0,-58.845871654788965
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,109,measured_sinr_db,23.0,-78.6974244,35.7262103,29.8172895,71.98522669678327,-204.44744380621128,29.8172895,393.0922901522637,94.80401203943401,nan,nan,nan,,9.459312777292922,9.459312777292922,329.7103610421364,0.0,-58.68205524858813
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,110,measured_sinr_db,23.0,-78.6974332,35.7261999,29.8185786,71.19087012345503,-205.60387104321887,29.8185786,392.2979335789354,93.64758480242642,nan,nan,nan,,15.17794998319522,15.17794998319522,508.5144868848393,0.0,-64.47469772373628
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,111,measured_sinr_db,23.0,-78.6974418,35.7261898,29.819826,70.41456711163913,-206.72693980224267,29.819826,391.52163056711953,92.52451604340263,nan,nan,nan,,15.161731301175095,15.161731301175095,507.9916144712503,0.0,-64.51333710424134
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,112,measured_sinr_db,23.0,-78.6974512,35.7261786,29.8212121,69.56604986296108,-207.97232298077617,29.8212121,390.67311331844144,91.27913286486913,nan,nan,nan,,14.901811810525203,14.901811810525203,499.62011322453117,0.0,-64.31299647350555
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,113,measured_sinr_db,23.0,-78.6974598,35.7261686,29.8204514,68.78974684999677,-209.08427224666715,29.8204514,389.8968103054772,90.16718359897814,nan,nan,nan,,17.750090100908622,17.750090100908622,592.0470771188253,0.0,-67.23813049896448
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,114,measured_sinr_db,23.0,-78.6974674,35.7261596,29.8167262,68.10371162966493,-210.08502658688855,29.8167262,389.2107750851453,89.16642925875675,nan,nan,nan,,18.70834166424605,18.70834166424605,623.4071056061207,0.0,-68.25798735568105
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,115,measured_sinr_db,23.0,-78.6974747,35.726151,29.8131327,67.44475674528537,-211.04130295599333,29.8131327,388.55182020076575,88.21015288965197,nan,nan,nan,,8.776697634427464,8.776697634427464,309.51113469437547,0.0,-58.32207473945715
