dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,67,measured_sinr_db,22.0,-78.6968778,35.72686,29.9503261,121.3256019542305,-132.20409996450078,29.9503261,442.4326654097109,167.0473558811445,nan,nan,nan,,7.587780965872128,7.587780965872128,275.23700836252374,0.0,-53.61895631317342
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,68,measured_sinr_db,22.0,-78.6968955,35.7268393,29.92649,119.72786203198565,-134.5058349460905,29.92649,440.834925487466,164.7456208995548,nan,nan,nan,,14.705898460097629,14.705898460097629,493.3204456454921,0.0,-60.83550276261125
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,69,measured_sinr_db,22.0,-78.6969096,35.7268228,29.9075062,118.4550861606912,-136.34055123590693,29.9075062,439.5621496161716,162.91090460973837,nan,nan,nan,,8.663416075854911,8.663416075854911,306.1934884885945,0.0,-54.85732634646958
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,70,measured_sinr_db,22.0,-78.6969295,35.7267995,29.8962377,116.65875709396587,-138.93139302692538,29.8962377,437.7658205494463,160.32006281871992,nan,nan,nan,,9.552969818217022,9.552969818217022,332.5081070655495,0.0,-55.850135669795726
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,71,measured_sinr_db,22.0,-78.6969437,35.7267827,29.8953352,115.37695444248943,-140.79946779472564,29.8953352,436.4840178979698,158.45198805091965,nan,nan,nan,,14.380441181878687,14.380441181878687,482.8759868668208,0.0,-60.759137814302434
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,72,measured_sinr_db,22.0,-78.6969607,35.7267627,29.8942664,113.84240197462796,-143.02336632721492,29.8942664,434.9494654301084,156.22808951843038,nan,nan,nan,,7.990751396178659,7.990751396178659,286.7135600496815,0.0,-54.450534259678776
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,73,measured_sinr_db,22.0,-78.6969756,35.7267451,29.8933243,112.49741186991655,-144.9803970365411,29.8933243,433.60447532539695,154.2710588091042,nan,nan,nan,,18.095659103924646,18.095659103924646,603.344326917269,0.0,-64.65690829730866
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,74,measured_sinr_db,22.0,-78.6969897,35.7267284,29.8896964,111.22463599862209,-146.83735231120855,29.8896964,432.3316994541025,152.41410353443675,nan,nan,nan,,14.86787095831155,14.86787095831155,498.5280835485341,0.0,-61.490895238834625
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,75,measured_sinr_db,22.0,-78.6970061,35.726709,29.8836847,109.7442442061104,-148.99453388843753,29.8836847,430.8513076615908,150.25692195720777,nan,nan,nan,,8.215853305932782,8.215853305932782,293.18903199761587,0.0,-54.91644538472301
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,76,measured_sinr_db,22.0,-78.6970216,35.7266905,29.877969,108.3450934249008,-151.05164003171512,29.877969,429.45215688038115,148.19981581393017,nan,nan,nan,,12.086668115476328,12.086668115476328,410.16829592005826,0.0,-58.87456709812926
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,77,measured_sinr_db,22.0,-78.6970384,35.7266706,29.8717979,106.82859451510645,-153.2644190717789,29.8717979,427.9356579705868,145.9870367738664,nan,nan,nan,,11.06056065997251,11.06056065997251,378.3041286488534,0.0,-57.93677108657958
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,78,measured_sinr_db,22.0,-78.6970573,35.726648,29.8811948,105.12253324101358,-155.7774244136969,29.8811948,426.22959669649396,143.4740314319484,nan,nan,nan,,8.105118428828902,8.105118428828902,289.99791793036,0.0,-55.080809240006786
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,79,measured_sinr_db,22.0,-78.6970723,35.7266299,29.8932292,103.76851635612023,-157.79005258585786,29.8932292,424.87557981160063,141.46140325978743,nan,nan,nan,,8.682450797748373,8.682450797748373,306.75023557432945,0.0,-55.74048394526113
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,80,measured_sinr_db,22.0,-78.6970885,35.7266104,29.9062045,102.30617812167567,-159.95835365551235,29.9062045,423.41324157715604,139.29310219013294,nan,nan,nan,,14.459495334895259,14.459495334895259,485.4105070799341,0.0,-61.614982158239535
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,81,measured_sinr_db,22.0,-78.6971039,35.7265919,29.918536,100.91605412064804,-162.01545979808262,29.918536,422.0231175761284,137.23599604756268,nan,nan,nan,,14.590517055396397,14.590517055396397,489.6146374343288,0.0,-61.83018863105862
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,82,measured_sinr_db,22.0,-78.697121,35.7265713,29.9192564,99.37247487375299,-164.30607528724684,29.9192564,420.4795383292334,134.94538055839845,nan,nan,nan,,14.772652795136146,14.772652795136146,495.4659319323876,0.0,-62.1060909448572
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,83,measured_sinr_db,22.0,-78.6971357,35.7265536,29.9185438,98.04553832596032,-166.2742254882912,29.9185438,419.1526017814407,132.9772303573541,nan,nan,nan,,11.151438799617942,11.151438799617942,381.10584920197005,0.0,-58.55978306177392
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,84,measured_sinr_db,22.0,-78.6971485,35.7265382,29.9179202,96.89011058554742,-167.98662735930526,29.9179202,417.9971740410278,131.26482848634004,nan,nan,nan,,13.96327754462866,13.96327754462866,469.52902856805594,0.0,-61.456070367113895
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,85,measured_sinr_db,22.0,-78.6971607,35.7265236,29.9173323,95.78884351933593,-169.61007328808608,29.9173323,416.8959069748163,129.6413825575592,nan,nan,nan,,12.43648947437093,12.43648947437093,421.1373105074417,0.0,-60.00050907235163
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,86,measured_sinr_db,22.0,-78.6971717,35.7265104,29.9183486,94.79589780497241,-171.0778463193734,29.9183486,415.9029612604528,128.1736095262719,nan,nan,nan,,12.562237334256267,12.562237334256267,425.0921286805265,0.0,-60.194261939603955
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,87,measured_sinr_db,22.0,-78.6971854,35.7264941,29.9227467,93.55922905096062,-172.89032362433886,29.9227467,414.666292506441,126.36113222130643,nan,nan,nan,,12.20864801620759,12.20864801620759,413.987456255671,0.0,-59.923565769922774
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,88,measured_sinr_db,22.0,-78.6971964,35.7264811,29.9262732,92.5662833354487,-174.3358576707752,29.9262732,413.6733467909291,124.9155981748701,nan,nan,nan,,11.048646127342181,11.048646127342181,377.9371244005689,0.0,-58.82834879792423
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,89,measured_sinr_db,22.0,-78.6972075,35.7264679,29.9298393,91.56431084090323,-175.80363070206252,29.9298393,412.67137429638365,123.44782514358278,nan,nan,nan,,18.851327483794662,18.851327483794662,628.0949041584672,0.0,-66.7329597833454
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,90,measured_sinr_db,23.0,-78.6972198,35.7264533,29.9337818,90.45401699680657,-177.42707663084335,29.9337818,411.56108045228694,121.82437921480195,nan,nan,nan,,9.030752724307945,9.030752724307945,316.9881552000467,0.0,-56.951284782637714
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,91,measured_sinr_db,23.0,-78.6972318,35.7264391,29.9388823,89.3708034886622,-179.0060445899222,29.9388823,410.4778669441426,120.2454112557231,nan,nan,nan,,7.902228288191736,7.902228288191736,284.179492809989,0.0,-55.89508494276919
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,92,measured_sinr_db,23.0,-78.6972426,35.7264264,29.9492004,88.39591133236583,-180.4182201576674,29.9492004,409.5029747878462,118.83323568797789,nan,nan,nan,,7.009132099204486,7.009132099204486,259.0343828850617,0.0,-55.06656087388048
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,93,measured_sinr_db,23.0,-78.6972545,35.7264123,29.9605922,87.32172460440341,-181.98606862361345,29.9605922,408.4287880598838,117.26538722203185,nan,nan,nan,,17.293493061757005,17.293493061757005,577.1430772662493,0.0,-65.45093064012808
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,94,measured_sinr_db,23.0,-78.6972659,35.7263989,29.9714472,86.29267177160885,-183.4760806411664,29.9714472,407.39973522708925,115.7753752044789,nan,nan,nan,,14.303351805607285,14.303351805607285,480.4060212210942,0.0,-62.514904198829015
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,95,measured_sinr_db,23.0,-78.6972787,35.7263838,29.9837336,85.13724403119595,-185.155124032782,29.9837336,406.24430748667635,114.0963318128633,nan,nan,nan,,10.203284809141039,10.203284809141039,352.095126395255,0.0,-58.48337116975937
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,96,measured_sinr_db,23.0,-78.6972896,35.726371,29.9941114,84.1533250947176,-186.57841909436735,29.9941114,405.260388550198,112.67303675127795,nan,nan,nan,,12.994451363997655,12.994451363997655,438.7303774618457,0.0,-61.34632242533034
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,97,measured_sinr_db,23.0,-78.6973009,35.7263575,29.9926738,83.133299042105,-188.07955060434577,29.9926738,404.24036249758535,111.17190524129953,nan,nan,nan,,15.831251744837317,15.831251744837317,529.6219136863865,0.0,-64.26541837883795
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,98,measured_sinr_db,23.0,-78.6973122,35.726344,29.9867818,82.1132729894924,-189.5806821136169,29.9867818,403.22033644497276,109.67077373202841,nan,nan,nan,,8.485895672136927,8.485895672136927,301.01538662384536,0.0,-56.97290682182485
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,99,measured_sinr_db,23.0,-78.6973254,35.7263282,29.9799077,80.92173813179683,-191.33756195504026,29.9799077,402.0288015872772,107.91389389060504,nan,nan,nan,,10.757115246155806,10.757115246155806,368.98034578337047,0.0,-59.331277922098906
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,100,measured_sinr_db,23.0,-78.6973363,35.7263152,29.9742057,79.9378191953185,-192.78309600076926,29.9742057,401.04488265079885,106.46835984487603,nan,nan,nan,,7.8073924710166125,7.8073924710166125,281.4727030497175,0.0,-56.44728902633677
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,101,measured_sinr_db,23.0,-78.6973472,35.7263022,29.9685354,78.95390026113697,-194.2286300472056,29.9685354,400.0609637166174,105.0228257984397,nan,nan,nan,,7.932793017606684,7.932793017606684,285.05363252889373,0.0,-56.64236571076613
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,102,measured_sinr_db,23.0,-78.6973584,35.7262889,29.9530606,77.94290098640951,-195.7075225716257,29.9530606,399.04996444188987,103.5439332740196,nan,nan,nan,,7.151829825914483,7.151829825914483,262.99829286573487,0.0,-55.933139404893495
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,103,measured_sinr_db,23.0,-78.6973682,35.7262772,29.9261803,77.05827662274561,-197.00850321370135,29.9261803,398.165340078226,102.24295263194395,nan,nan,nan,,5.953900697445874,5.953900697445874,230.42298016940887,0.0,-54.79978348329855
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,104,measured_sinr_db,23.0,-78.6973788,35.7262645,29.8972207,76.10143802451637,-198.42067878215386,29.8972207,397.20850147999676,100.83077706349144,nan,nan,nan,,21.52346044044738,21.52346044044738,716.0061670615497,0.0,-70.53488001387673
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,105,measured_sinr_db,23.0,-78.6973884,35.7262531,29.8709344,75.23486721891959,-199.68830094553834,29.8709344,396.3419306744,99.56315490010695,nan,nan,nan,,10.37775516833662,10.37775516833662,357.39516900507624,0.0,-59.36398134771866
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,106,measured_sinr_db,23.0,-78.6973985,35.726241,29.8433114,74.32316251585817,-201.03375955802326,29.8433114,395.4302259713386,98.21769628762203,nan,nan,nan,,13.90569588308474,13.90569588308474,467.6905127891883,0.0,-62.97004322390364
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,107,measured_sinr_db,23.0,-78.6974077,35.72623,29.8179161,73.49269882754407,-202.25690375099848,29.8179161,394.59976228302446,96.99455209464682,nan,nan,nan,,15.177046092867158,15.177046092867158,508.4853449424035,0.0,-64.31010990344797
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,108,measured_sinr_db,23.0,-78.6974162,35.7262199,29.8160906,72.72542259246492,-203.3799725107296,29.8160906,393.8324860479453,95.8714833349157,nan,nan,nan,,6.202072053763935,6.202072053763935,237.0354923153416,0.0,-55.36961605058185
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,109,measured_sinr_db,23.0,-78.6974244,35.7262103,29.8172895,71.98522669678327,-204.44744380621128,29.8172895,393.0922901522637,94.80401203943401,nan,nan,nan,,19.630532824062826,19.630532824062826,653.6744965292655,0.0,-68.9138429349631
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,110,measured_sinr_db,23.0,-78.6974332,35.7261999,29.8185786,71.19087012345503,-205.60387104321887,29.8185786,392.2979335789354,93.64758480242642,nan,nan,nan,,9.562850109591288,9.562850109591288,332.8036067914774,0.0,-58.842017319564334
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,111,measured_sinr_db,23.0,-78.6974418,35.7261898,29.819826,70.41456711163913,-206.72693980224267,29.819826,391.52163056711953,92.52451604340263,nan,nan,nan,,11.94375047291571,11.94375047291571,405.70153411468084,0.0,-61.28255456863472
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,112,measured_sinr_db,23.0,-78.6974512,35.7261786,29.8212121,69.56604986296108,-207.97232298077617,29.8212121,390.67311331844144,91.27913286486913,nan,nan,nan,,7.911957672710884,7.911957672710884,284.4576566824077,0.0,-57.30446806070858
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,113,measured_sinr_db,23.0,-78.6974598,35.7261686,29.8204514,68.78974684999677,-209.08427224666715,29.8204514,389.8968103054772,90.16718359897814,nan,nan,nan,,17.12729034507457,17.12729034507457,571.7249422747074,0.0,-66.60920600824065
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,114,measured_sinr_db,23.0,-78.6974674,35.7261596,29.8167262,68.10371162966493,-210.08502658688855,29.8167262,389.2107750851453,89.16642925875675,nan,nan,nan,,14.247205411012281,14.247205411012281,478.6080607002325,0.0,-63.759760800148875
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,115,measured_sinr_db,23.0,-78.6974747,35.726151,29.8131327,67.44475674528537,-211.04130295599333,29.8131327,388.55182020076575,88.21015288965197,nan,nan,nan,,9.994060439683999,9.994060439683999,345.7638021795584,0.0,-59.54134305722464
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,116,measured_sinr_db,23.0,-78.6974816,35.7261429,29.809765,66.82190897818849,-211.941981861556,29.809765,387.9289724336689,87.3094739840893,nan,nan,nan,,12.246782756731086,12.246782756731086,415.18270217377466,0.0,-61.844295645382694
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,117,measured_sinr_db,23.0,-78.6974889,35.7261342,29.8061715,66.16295409495734,-212.9093777237936,29.8061715,387.27001755043773,86.3420781218517,nan,nan,nan,,19.78645745549629,19.78645745549629,658.7993908656699,0.0,-69.49537819434651
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,118,measured_sinr_db,23.0,-78.697496,35.7261259,29.8037115,65.52205276979332,-213.83229561491456,29.8037115,386.6291162252737,85.41916023073074,nan,nan,nan,,9.442735759479092,9.442735759479092,329.2158039813497,0.0,-59.128153975733255
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,119,measured_sinr_db,23.0,-78.6975017,35.7261191,29.8107776,65.00752635339605,-214.58842111611654,29.8107776,386.1145898088764,84.66303472952876,nan,nan,nan,,15.566006428793955,15.566006428793955,521.0417013477643,0.0,-65.3098628896894
