dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,65,measured_sinr_db,22.0,-78.6968449,35.7268987,29.9869682,124.29541232058426,-127.90085630388293,29.9869682,445.40247577606465,171.35059954176236,nan,nan,nan,,16.259619910489377,16.259619910489377,543.5067221861233,0.0,-62.1364106499841
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,66,measured_sinr_db,22.0,-78.696861,35.7268798,29.9730556,122.84210086517328,-130.0024404175698,29.9730556,443.94916432065367,169.2490154280755,nan,nan,nan,,5.635616112422554,5.635616112422554,222.05400564710843,0.0,-51.580478547815574
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,67,measured_sinr_db,22.0,-78.6968778,35.72686,29.9503261,121.3256019542305,-132.20409996450078,29.9503261,442.4326654097109,167.0473558811445,nan,nan,nan,,8.914983499219488,8.914983499219488,313.5748032474301,0.0,-54.94687156374007
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,68,measured_sinr_db,22.0,-78.6968955,35.7268393,29.92649,119.72786203198565,-134.5058349460905,29.92649,440.834925487466,164.7456208995548,nan,nan,nan,,8.11014181925784,8.11014181925784,290.14244590738423,0.0,-54.23155051103899
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,69,measured_sinr_db,22.0,-78.6969096,35.7268228,29.9075062,118.4550861606912,-136.34055123590693,29.9075062,439.5621496161716,162.91090460973837,nan,nan,nan,,12.10501460515328,12.10501460515328,410.74232484657034,0.0,-58.30213142591313
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,70,measured_sinr_db,22.0,-78.6969295,35.7267995,29.8962377,116.65875709396587,-138.93139302692538,29.8962377,437.7658205494463,160.32006281871992,nan,nan,nan,,19.945588775716516,19.945588775716516,664.0316540382906,0.0,-66.27602947788337
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,71,measured_sinr_db,22.0,-78.6969437,35.7267827,29.8953352,115.37695444248943,-140.79946779472564,29.8953352,436.4840178979698,158.45198805091965,nan,nan,nan,,10.903577428919021,10.903577428919021,373.47449509015297,0.0,-57.27659193719377
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,72,measured_sinr_db,22.0,-78.6969607,35.7267627,29.8942664,113.84240197462796,-143.02336632721492,29.8942664,434.9494654301084,156.22808951843038,nan,nan,nan,,11.641994542866314,11.641994542866314,396.29972065746136,0.0,-58.1049611014198
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,73,measured_sinr_db,22.0,-78.6969756,35.7267451,29.8933243,112.49741186991655,-144.9803970365411,29.8933243,433.60447532539695,154.2710588091042,nan,nan,nan,,14.825558840862868,14.825558840862868,497.16709016074765,0.0,-61.37343316829161
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,74,measured_sinr_db,22.0,-78.6969897,35.7267284,29.8896964,111.22463599862209,-146.83735231120855,29.8896964,432.3316994541025,152.41410353443675,nan,nan,nan,,13.73064015440005,13.73064015440005,462.1070860974043,0.0,-60.35085139412856
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,75,measured_sinr_db,22.0,-78.6970061,35.726709,29.8836847,109.7442442061104,-148.99453388843753,29.8836847,430.8513076615908,150.25692195720777,nan,nan,nan,,18.750732200073344,18.750732200073344,624.796670984943,0.0,-65.47912811382577
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,76,measured_sinr_db,22.0,-78.6970216,35.7266905,29.877969,108.3450934249008,-151.05164003171512,29.877969,429.45215688038115,148.19981581393017,nan,nan,nan,,10.38483180473576,10.38483180473576,357.6105243535087,0.0,-57.17056333560441
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,77,measured_sinr_db,22.0,-78.6970384,35.7266706,29.8717979,106.82859451510645,-153.2644190717789,29.8717979,427.9356579705868,145.9870367738664,nan,nan,nan,,8.980702010111457,8.980702010111457,315.5111998726022,0.0,-55.85486241804151
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,78,measured_sinr_db,22.0,-78.6970573,35.726648,29.8811948,105.12253324101358,-155.7774244136969,29.8811948,426.22959669649396,143.4740314319484,nan,nan,nan,,9.713834892506966,9.713834892506966,337.3275160949904,0.0,-56.6907775151763
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,79,measured_sinr_db,22.0,-78.6970723,35.7266299,29.8932292,103.76851635612023,-157.79005258585786,29.8932292,424.87557981160063,141.46140325978743,nan,nan,nan,,14.322398962168464,14.322398962168464,481.01615262343995,0.0,-61.38909882062275
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,80,measured_sinr_db,22.0,-78.6970885,35.7266104,29.9062045,102.30617812167567,-159.95835365551235,29.9062045,423.41324157715604,139.29310219013294,nan,nan,nan,,8.444420813540823,8.444420813540823,299.8093513492846,0.0,-55.5904954885711
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,81,measured_sinr_db,22.0,-78.6971039,35.7265919,29.918536,100.91605412064804,-162.01545979808262,29.918536,422.0231175761284,137.23599604756268,nan,nan,nan,,8.647808099118372,8.647808099118372,305.73718829472966,0.0,-55.87764534185024
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,82,measured_sinr_db,22.0,-78.697121,35.7265713,29.9192564,99.37247487375299,-164.30607528724684,29.9192564,420.4795383292334,134.94538055839845,nan,nan,nan,,10.462467654147858,10.462467654147858,359.97505265053536,0.0,-57.787058053033704
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,83,measured_sinr_db,22.0,-78.6971357,35.7265536,29.9185438,98.04553832596032,-166.2742254882912,29.9185438,419.1526017814407,132.9772303573541,nan,nan,nan,,6.30010544101912,6.30010544101912,239.6679784223072,0.0,-53.70426741925531
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,84,measured_sinr_db,22.0,-78.6971485,35.7265382,29.9179202,96.89011058554742,-167.98662735930526,29.9179202,417.9971740410278,131.26482848634004,nan,nan,nan,,8.42548162268514,8.42548162268514,299.25910270612826,0.0,-55.90955172940354
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,85,measured_sinr_db,22.0,-78.6971607,35.7265236,29.9173323,95.78884351933593,-169.61007328808608,29.9173323,416.8959069748163,129.6413825575592,nan,nan,nan,,5.5670285219860105,5.5670285219860105,220.26747870081013,0.0,-53.12416916461664
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,86,measured_sinr_db,22.0,-78.6971717,35.7265104,29.9183486,94.79589780497241,-171.0778463193734,29.9183486,415.9029612604528,128.1736095262719,nan,nan,nan,,9.91233766834496,9.91233766834496,343.2982591028708,0.0,-57.540225421984495
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,87,measured_sinr_db,22.0,-78.6971854,35.7264941,29.9227467,93.55922905096062,-172.89032362433886,29.9227467,414.666292506441,126.36113222130643,nan,nan,nan,,7.9579685214566,7.9579685214566,285.7742835506532,0.0,-55.66757481489654
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,88,measured_sinr_db,22.0,-78.6971964,35.7264811,29.9262732,92.5662833354487,-174.3358576707752,29.9262732,413.6733467909291,124.9155981748701,nan,nan,nan,,11.479642684911468,11.479642684911468,391.2584574815314,0.0,-59.260035708514785
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,89,measured_sinr_db,22.0,-78.6972075,35.7264679,29.9298393,91.56431084090323,-175.80363070206252,29.9298393,412.67137429638365,123.44782514358278,nan,nan,nan,,18.669895814838014,18.669895814838014,622.1470031446861,0.0,-66.54985746415359
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,90,measured_sinr_db,23.0,-78.6972198,35.7264533,29.9337818,90.45401699680657,-177.42707663084335,29.9337818,411.56108045228694,121.82437921480195,nan,nan,nan,,9.635277111321294,9.635277111321294,334.97178970595115,0.0,-57.556450602436115
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,91,measured_sinr_db,23.0,-78.6972318,35.7264391,29.9388823,89.3708034886622,-179.0060445899222,29.9388823,410.4778669441426,120.2454112557231,nan,nan,nan,,15.942439986534566,15.942439986534566,533.2226702659449,0.0,-63.95341138610998
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,92,measured_sinr_db,23.0,-78.6972426,35.7264264,29.9492004,88.39591133236583,-180.4182201576674,29.9492004,409.5029747878462,118.83323568797789,nan,nan,nan,,12.242096822707666,12.242096822707666,415.03580040757794,0.0,-60.306031972407396
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,93,measured_sinr_db,23.0,-78.6972545,35.7264123,29.9605922,87.32172460440341,-181.98606862361345,29.9605922,408.4287880598838,117.26538722203185,nan,nan,nan,,10.550785600991645,10.550785600991645,362.669161291738,0.0,-58.68432465022103
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,94,measured_sinr_db,23.0,-78.6972659,35.7263989,29.9714472,86.29267177160885,-183.4760806411664,29.9714472,407.39973522708925,115.7753752044789,nan,nan,nan,,10.502495218125809,10.502495218125809,361.1955248594715,0.0,-58.705039135901174
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,95,measured_sinr_db,23.0,-78.6972787,35.7263838,29.9837336,85.13724403119595,-185.155124032782,29.9837336,406.24430748667635,114.0963318128633,nan,nan,nan,,12.755693136699094,12.755693136699094,431.18808662456814,0.0,-61.04067035098362
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,96,measured_sinr_db,23.0,-78.6972896,35.726371,29.9941114,84.1533250947176,-186.57841909436735,29.9941114,405.260388550198,112.67303675127795,nan,nan,nan,,13.975429389269635,13.975429389269635,469.91714355032326,0.0,-62.330295562382815
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,97,measured_sinr_db,23.0,-78.6973009,35.7263575,29.9926738,83.133299042105,-188.07955060434577,29.9926738,404.24036249758535,111.17190524129953,nan,nan,nan,,11.896101783487495,11.896101783487495,404.214265864772,0.0,-60.31650223089319
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,98,measured_sinr_db,23.0,-78.6973122,35.726344,29.9867818,82.1132729894924,-189.5806821136169,29.9867818,403.22033644497276,109.67077373202841,nan,nan,nan,,13.782659967053519,13.782659967053519,463.76532607822264,0.0,-62.27998081323871
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,99,measured_sinr_db,23.0,-78.6973254,35.7263282,29.9799077,80.92173813179683,-191.33756195504026,29.9799077,402.0288015872772,107.91389389060504,nan,nan,nan,,14.761666556606045,14.761666556606045,495.1127603677259,0.0,-63.34709472887894
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,100,measured_sinr_db,23.0,-78.6973363,35.7263152,29.9742057,79.9378191953185,-192.78309600076926,29.9742057,401.04488265079885,106.46835984487603,nan,nan,nan,,11.771290936725975,11.771290936725975,400.3232377425512,0.0,-60.41689311458212
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,101,measured_sinr_db,23.0,-78.6973472,35.7263022,29.9685354,78.95390026113697,-194.2286300472056,29.9685354,400.0609637166174,105.0228257984397,nan,nan,nan,,7.486141025498711,7.486141025498711,272.3667052646576,0.0,-56.1953228371852
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,102,measured_sinr_db,23.0,-78.6973584,35.7262889,29.9530606,77.94290098640951,-195.7075225716257,29.9530606,399.04996444188987,103.5439332740196,nan,nan,nan,,10.845961003953192,10.845961003953192,371.70517357880414,0.0,-59.63182859364988
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,103,measured_sinr_db,23.0,-78.6973682,35.7262772,29.9261803,77.05827662274561,-197.00850321370135,29.9261803,398.165340078226,102.24295263194395,nan,nan,nan,,11.486483546631604,11.486483546631604,391.47062685427693,0.0,-60.3391093197542
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,104,measured_sinr_db,23.0,-78.6973788,35.7262645,29.8972207,76.10143802451637,-198.42067878215386,29.8972207,397.20850147999676,100.83077706349144,nan,nan,nan,,10.803181435861973,10.803181435861973,370.39262460017125,0.0,-59.72580768075968
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,105,measured_sinr_db,23.0,-78.6973884,35.7262531,29.8709344,75.23486721891959,-199.68830094553834,29.8709344,396.3419306744,99.56315490010695,nan,nan,nan,,15.063917826931132,15.063917826931132,504.83944717403375,0.0,-64.0647025991178
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,106,measured_sinr_db,23.0,-78.6973985,35.726241,29.8433114,74.32316251585817,-201.03375955802326,29.8433114,395.4302259713386,98.21769628762203,nan,nan,nan,,9.614029515490621,9.614029515490621,334.335349201901,0.0,-58.667611268169225
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,107,measured_sinr_db,23.0,-78.6974077,35.72623,29.8179161,73.49269882754407,-202.25690375099848,29.8179161,394.59976228302446,96.99455209464682,nan,nan,nan,,10.178168127074656,10.178168127074656,351.3336447419527,0.0,-59.29527840223329
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,108,measured_sinr_db,23.0,-78.6974162,35.7262199,29.8160906,72.72542259246492,-203.3799725107296,29.8160906,393.8324860479453,95.8714833349157,nan,nan,nan,,8.462792612467183,8.462792612467183,300.3434023757208,0.0,-57.63237477178109
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,109,measured_sinr_db,23.0,-78.6974244,35.7262103,29.8172895,71.98522669678327,-204.44744380621128,29.8172895,393.0922901522637,94.80401203943401,nan,nan,nan,,7.67539881456122,7.67539881456122,277.7193500422882,0.0,-56.89598689297769
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,110,measured_sinr_db,23.0,-78.6974332,35.7261999,29.8185786,71.19087012345503,-205.60387104321887,29.8185786,392.2979335789354,93.64758480242642,nan,nan,nan,,13.31989868484947,13.31989868484947,449.0429171147473,0.0,-62.60820317120509
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,111,measured_sinr_db,23.0,-78.6974418,35.7261898,29.819826,70.41456711163913,-206.72693980224267,29.819826,391.52163056711953,92.52451604340263,nan,nan,nan,,11.526615605016715,11.526615605016715,392.7157682800084,0.0,-60.864353623111384
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,112,measured_sinr_db,23.0,-78.6974512,35.7261786,29.8212121,69.56604986296108,-207.97232298077617,29.8212121,390.67311331844144,91.27913286486913,nan,nan,nan,,11.650754456456795,11.650754456456795,396.5720764025992,0.0,-61.049629370111234
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,113,measured_sinr_db,23.0,-78.6974598,35.7261686,29.8204514,68.78974684999677,-209.08427224666715,29.8204514,389.8968103054772,90.16718359897814,nan,nan,nan,,10.581447276869184,10.581447276869184,363.60552714577113,0.0,-60.03257283473229
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,114,measured_sinr_db,23.0,-78.6974674,35.7261596,29.8167262,68.10371162966493,-210.08502658688855,29.8167262,389.2107750851453,89.16642925875675,nan,nan,nan,,13.340868001948586,13.340868001948586,449.70858419972205,0.0,-62.84954596927011
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,115,measured_sinr_db,23.0,-78.6974747,35.726151,29.8131327,67.44475674528537,-211.04130295599333,29.8131327,388.55182020076575,88.21015288965197,nan,nan,nan,,12.087908855143766,12.087908855143766,410.20711200379634,0.0,-61.64002441620208
