dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,62,measured_sinr_db,17.0,-78.6973275,35.7266497,29.798,-127.09489463942518,-92.35384392011082,29.798,386.6500131189456,144.58505968047876,158.11172232591466,233.99587000909855,6.465335515460971,,14.401314036504417,14.401314036504417,483.54502565897013,0.0,-60.1474435730185
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,63,measured_sinr_db,17.0,-78.6972942,35.7267345,29.959,-124.1079910445982,-82.93500661041085,29.959,389.6369167137726,154.00389699017873,150.34575560365073,236.2472239265958,6.863769289974775,,13.092144391075657,13.092144391075657,441.8222435011115,0.0,-58.39783616434385
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,64,measured_sinr_db,17.0,-78.69726,35.7268205,29.999,-121.04090588962742,-73.3808485574317,29.999,392.7040018687434,163.55805504315788,142.68862450517415,238.77373098094273,7.251528571616863,,8.875409074668184,8.875409074668184,312.4103467900542,0.0,-53.72309988038863
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,65,measured_sinr_db,17.0,-78.6972263,35.7269076,29.952,-118.02023614395479,-63.70210016517797,29.952,395.724671614416,173.23680343541162,135.3128386646518,241.64179016152286,7.630544687170498,,9.480791081545888,9.480791081545888,330.35142817036905,0.0,-53.86751803874594
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,66,measured_sinr_db,17.0,-78.6971945,35.7269941,29.973,-115.1718144191615,-54.087095807651814,29.973,398.5730933392093,182.85180779293776,128.50558798905368,244.84426700468975,8.048561134582782,,19.631998820916948,19.631998820916948,653.7226714522747,0.0,-63.58799130701524
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,67,measured_sinr_db,18.0,-78.6971631,35.7270802,29.987,-112.3593767163826,-44.512908335685914,29.987,401.3855310419882,192.42599526490366,122.19003168205928,248.38823784909022,8.476098381836646,,12.88302630418724,12.88302630418724,435.2079680764861,0.0,-56.38526615995129
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,68,measured_sinr_db,19.0,-78.6971286,35.7271665,29.926,-109.26553164871028,-34.91219125642936,29.926,404.4793761096605,202.02671234416022,116.104011779535,252.2804369005871,8.895449009388962,,13.776726238816721,13.776726238816721,463.57613562766073,0.0,-56.835553834692575
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,69,measured_sinr_db,19.0,-78.6970936,35.7272528,29.846,-106.12455829876427,-25.307021941193316,29.846,407.62034945960653,211.63188165939627,110.55524206247172,256.5874398085811,9.305803769785927,,14.245598383254205,14.245598383254205,478.55661164429733,0.0,-56.879050197608485
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,70,measured_sinr_db,19.0,-78.6970607,35.727337,29.87,-103.16983037758787,-15.931227329592033,29.87,410.57507738078294,221.00767627099754,105.9169450645684,261.22186163290024,9.732328519428608,,16.23043674006192,16.23043674006192,542.5597600224988,0.0,-58.49344411586963
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,71,measured_sinr_db,21.0,-78.6970289,35.727422,30.017,-100.31010600257737,-6.462356943348705,30.017,413.43480175579344,230.47654665724087,102.12670575653006,266.31388289978156,10.182878071388485,,13.610544395925437,13.610544395925437,458.2818802772078,0.0,-55.553950545182204
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,72,measured_sinr_db,25.0,-78.6969959,35.7275091,29.944,-97.33595138514869,3.243508403017571,29.944,416.4089563732221,240.18241200360714,99.03650796350374,271.90855074081685,10.462328531406387,,16.45855073563915,16.45855073563915,549.9656818996522,0.0,-58.13755583961936
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,73,measured_sinr_db,27.0,-78.6969628,35.7275958,29.986,-94.34490991471525,12.906026805908684,29.986,419.39999784365557,249.84493040649826,96.9148607942638,277.7894972090347,10.719775535337696,,12.161660032274447,12.161660032274447,412.51554474264765,0.0,-53.64890371169554
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,74,measured_sinr_db,26.0,-78.6969303,35.7276817,30.077,-91.40001986113118,22.47817646583779,30.077,422.34488789723963,259.4170800664274,95.85123646610398,283.8166578653735,10.895140789502705,,17.004689835756146,17.004689835756146,567.7307370954263,0.0,-58.400064850175745
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,75,measured_sinr_db,28.0,-78.6968948,35.727767,29.769,-88.17656999561578,31.979829221201477,29.769,425.56833776275505,268.9187328217911,95.47183104371146,289.9346673055556,10.748904329090013,,19.395243116736232,19.395243116736232,645.9448233480158,0.0,-60.76054481874782
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,77,measured_sinr_db,24.0,-78.6967987,35.7280213,29.909,-79.41998924150334,60.2673073576774,29.909,434.32491851686746,297.206210958267,101.29776859340522,307.19279230275293,10.196357994313146,,21.97576935749764,21.97576935749764,730.931736576006,0.0,-63.86655719052737
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,78,measured_sinr_db,24.0,-78.6967654,35.7281073,30.086,-76.38459640837043,69.81895579237252,30.086,437.36031135000036,306.75785939296213,105.05720498414378,312.428715543441,9.922552538635278,,22.54140797151925,22.54140797151925,749.6107232035772,0.0,-64.75356059854187
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,79,measured_sinr_db,24.0,-78.6967235,35.7282166,30.061,-72.56846704753337,81.9498990787878,30.061,441.1764407108374,318.88880267937736,110.94374260123504,318.474392516818,9.374131512769965,,15.902921620634878,15.902921620634878,531.9426294083089,0.0,-58.56912486862506
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,80,measured_sinr_db,25.0,-78.6966916,35.7283023,29.877,-69.66623130850046,91.45663595160839,29.877,444.07867644987033,328.395539552198,116.3504723153188,322.70200391102105,8.840408586201882,,14.721407257463078,14.721407257463078,493.81880318275995,0.0,-57.79996055121683
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,81,measured_sinr_db,24.0,-78.696659,35.7283861,29.923,-66.70459642814339,100.74941333977749,29.923,447.0403113302274,337.6883169403671,122.15216870597612,326.49208598240125,8.436903948807217,,15.90805132573886,15.90805132573886,532.1087694577748,0.0,-59.41164520557248
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,82,measured_sinr_db,24.0,-78.6966262,35.7284708,30.006,-63.728246250139286,110.14013593377187,30.006,450.0166615082315,347.07903953436147,128.51523831574193,329.9458723440752,8.051733087432869,,14.915936301700832,14.915936301700832,500.07464046878044,0.0,-58.85972201175665
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,83,measured_sinr_db,23.0,-78.6965928,35.7285572,30.052,-60.70079444744215,119.71826521906422,30.052,453.04411331092865,356.6571688196538,135.4348245627368,333.11360814671167,7.655772649202398,,18.960876848751006,18.960876848751006,631.6878331937654,0.0,-63.372327686187326
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,84,measured_sinr_db,24.0,-78.6965591,35.7286446,29.998,-57.649177942373214,129.40680556062267,29.998,456.0957298159976,366.34570916121226,142.8041385234954,335.98760191528737,7.2352855630997235,,14.390960270138137,14.390960270138137,483.2131416891058,0.0,-59.251113275379566
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,85,measured_sinr_db,24.0,-78.6965247,35.7287311,29.838,-54.53707956106969,138.99536864524694,29.838,459.2078281973011,375.9342722458365,150.37169800673755,338.5766376141903,6.806871968545239,,15.55619725837252,15.55619725837252,520.7246584104018,0.0,-60.86813483683555
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,86,measured_sinr_db,23.0,-78.6964919,35.7288162,29.779,-51.571695781652444,148.42927219872408,29.779,462.17321197671833,385.3681757993137,158.1339480955243,340.8402356960431,6.448888812072784,,21.553052345244055,21.553052345244055,716.9823386904715,0.0,-67.33828869629791
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,87,measured_sinr_db,25.0,-78.69646,35.7289015,29.822,-48.68928737567056,157.88602511669927,29.822,465.0556203827002,394.82492871728886,166.17928139389682,342.8611529757234,6.14961380499557,,38.7779477908542,38.7779477908542,1288.1946562591052,0.0,-89.18846072877821
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,88,measured_sinr_db,25.0,-78.6964275,35.7289865,29.964,-45.75422705405143,167.3099938895336,29.964,467.9906807043194,404.24889749012317,174.378892676042,344.7052915376552,5.905660821187778,,26.426645938944432,26.426645938944432,878.2022833635071,0.0,-73.19158289760375
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,89,measured_sinr_db,23.0,-78.6963941,35.729071,29.933,-42.73921953442048,176.67894195916375,29.933,471.0056882239503,413.61784555975333,182.6549696575614,346.4011993970865,5.626933963482666,,18.992224248326465,18.992224248326465,632.7161553417804,0.0,-66.01736420597383
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,90,measured_sinr_db,24.0,-78.6963615,35.7291572,30.058,-39.797344810182416,186.23729151835445,30.058,473.94756294818836,423.17619511894407,191.29386795177888,347.9377926712305,5.409201705268707,,23.066509018896582,23.066509018896582,766.9631636366596,0.0,-70.55591929628717
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,91,measured_sinr_db,23.0,-78.6963285,35.7292438,30.022,-36.82023242441467,195.84055879676015,30.022,476.92467533395615,432.77946239734973,200.0827398419557,349.3520485408677,5.160258224016838,,17.148135193949344,17.148135193949344,572.404261998103,0.0,-65.00748960330321
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,92,measured_sinr_db,23.0,-78.6962971,35.7293252,30.043,-33.98813859243929,204.86772417004343,30.043,479.75676916593153,441.806627770633,208.44794864646963,350.5802639297944,4.9581643128711965,,20.23357594758275,20.23357594758275,673.5055592587909,0.0,-68.54225546845032
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,93,measured_sinr_db,23.0,-78.6962694,35.7293978,30.008,-31.490190228269785,212.91944159257756,30.008,482.254717530101,449.8583451931671,215.98519654348084,351.58710070379044,4.775226097590893,,31.11641072980686,31.11641072980686,1033.7763134499057,0.0,-80.64194819893953
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,94,measured_sinr_db,23.0,-78.6962469,35.7294587,29.835,-29.46140748672762,219.67389958692476,29.835,484.28350027164316,456.6128031875144,222.35485106872375,352.3613976044815,4.593332427445232,,17.486975071198614,17.486975071198614,583.4552795356533,0.0,-66.47960264419888
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,95,measured_sinr_db,24.0,-78.6962286,35.7295059,29.725,-27.811508691483024,224.90898810745213,29.725,485.9333990668878,461.84789170804174,227.3119064822926,352.9507761146536,4.465089013308253,,15.939262819626094,15.939262819626094,533.119747812206,0.0,-65.17991674156147
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,96,measured_sinr_db,24.0,-78.696215,35.7295403,29.773,-26.585442022683655,228.72450231854566,29.773,487.15946573568715,465.66340591913524,230.9470556056921,353.3700633557005,4.40652606125665,,15.623083748847066,15.623083748847066,522.8868841059675,0.0,-65.03404550022123
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,97,measured_sinr_db,24.0,-78.6962065,35.7295615,29.85,-25.819184601747097,231.07596817550774,29.85,487.9257231566237,468.0148717760973,233.1958846801745,353.624522128073,4.382853186053209,,19.659420897793026,19.659420897793026,654.6238354987275,0.0,-69.21282697633457
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,98,measured_sinr_db,24.0,-78.6962036,35.7295686,29.94,-25.557763500061476,231.8635073412054,29.94,488.18714425830933,468.80241094179496,233.954442976672,353.70981585675264,4.39067207472,,25.963091980454095,25.963091980454095,862.8402660903855,0.0,-75.78479232178319
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,99,measured_sinr_db,24.0,-78.6962035,35.7295687,29.957,-25.54875050623209,231.87459911892972,29.957,488.19615725213873,468.8135027195193,233.96575108776165,353.7123147086345,4.394627852033563,,16.674589527917462,16.674589527917462,556.9875119971015,0.0,-66.21395759216787
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,100,measured_sinr_db,24.0,-78.6962039,35.729567,29.994,-25.584815269500268,231.68602601822707,29.994,488.16009248887053,468.6249296188166,233.7856454397909,353.69842660780625,4.40710286558358,,18.96077388808915,18.96077388808915,631.6844558185134,0.0,-68.51104604990552
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,101,measured_sinr_db,24.0,-78.6962125,35.729551,29.892,-26.360037529593725,229.9114860876304,29.892,487.38487022877706,466.85038968822,232.1060744644754,353.45942750903754,4.413876601847099,,23.85071456895517,23.85071456895517,792.896800063927,0.0,-73.46146269195754
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,102,measured_sinr_db,24.0,-78.6962317,35.7295155,29.715,-28.090832538189545,225.97435166611945,29.715,485.65407522018126,462.91325526670903,228.39947021792145,352.91392258950776,4.441264922169188,,22.38786809870352,22.38786809870352,744.53899411338,0.0,-71.78360930707511
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,103,measured_sinr_db,24.0,-78.6962688,35.7294431,29.832,-31.43558120757357,217.94519861780802,29.832,482.3093265507972,454.88410221839763,220.91919584795505,351.7924803270599,4.622535695017591,,15.063128197135761,15.063128197135761,504.81400898568455,0.0,-63.96880893309907
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,104,measured_sinr_db,24.0,-78.6963092,35.729365,30.112,-35.078370235102376,209.2846626372579,30.112,478.6665375232684,446.2235662378475,212.9732670324856,350.4850528977119,4.8711126958199555,,21.688040302296116,21.688040302296116,721.4358748219497,0.0,-70.24232671758243
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,105,measured_sinr_db,21.0,-78.6963533,35.7292834,30.182,-39.055465993829856,200.23697232902325,30.182,474.68944176454096,437.17587592961286,204.8164969604929,348.9632394213493,5.085536684084354,,28.255660430075693,28.255660430075693,938.8481413278254,0.0,-76.69864465852378
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,106,measured_sinr_db,21.0,-78.6963986,35.7292002,30.15,-43.14173227583988,191.01281134982253,30.15,470.6031754825309,427.9517149504121,196.66116592420252,347.27284533716323,5.288052209299674,,18.580270895576987,18.580270895576987,619.2100364157815,0.0,-66.26763620368851
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,107,measured_sinr_db,25.0,-78.6964434,35.729117,30.094,-47.184092088951424,181.78951871943954,30.094,466.56081566941936,418.72842232002915,188.68044303979715,345.44975315689777,5.495805903586408,,18.442092626369885,18.442092626369885,614.6836290810704,0.0,-65.74705608306363
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,108,measured_sinr_db,25.0,-78.6964872,35.7290337,29.942,-51.13766531002433,172.55586817325403,29.942,462.6072424483465,409.4947717738436,180.86384311470152,343.49258602238183,5.6863308568354185,,14.839441126237944,14.839441126237944,497.6135754025681,0.0,-61.75745103385927
